 Óbitos por causas evitáveis de 5 a 74 anos - Minas Gerais
Óbitos p/Residênc por Município
Período:2020
"Município";"Óbitos_p/Residênc"
"317150 MATHIAS LOBATO";14
"317160 VIRGEM DA LAPA";44
"317170 VIRGINIA";52
"317180 VIRGINOPOLIS";35
"317190 VIRGOLANDIA";14
"317200 VISCONDE DO RIO BRANCO";199
"317210 VOLTA GRANDE";21
"317220 WENCESLAU BRAZ";9
"Total";83346
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notificação 2017 foram atualizados, com alteração das causas básicas de 2 registros e exclusão de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notificação 2019 foram atualizados, com alteração das causas básicas de 4 registros e exclusão de 1 registro.
 
