Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"220820 Pio IX";336;336
"220830 Piracuruca";772;772
"220840 Piripiri";3352;3352
"220850 Porto";137;137
"220855 Porto Alegre do Piauí";41;41
"220860 Prata do Piauí";54;54
"220865 Queimada Nova";251;251
"220870 Redenção do Gurguéia";52;52
"220880 Regeneração";382;382
"220885 Riacho Frio";3;3
"220887 Ribeira do Piauí";29;29
"220890 Ribeiro Gonçalves";150;150
"220900 Rio Grande do Piauí";132;132
"220910 Santa Cruz do Piauí";82;82
"220915 Santa Cruz dos Milagres";104;104
"220920 Santa Filomena";220;220
"220930 Santa Luz";35;35
"220937 Santa Rosa do Piauí";30;30
"220935 Santana do Piauí";32;32
"220940 Santo Antônio de Lisboa";79;79
"220945 Santo Antônio dos Milagres";44;44
"220950 Santo Inácio do Piauí";47;47
"220955 São Braz do Piauí";6;6
"220960 São Félix do Piauí";89;89
"220965 São Francisco de Assis do Piauí";26;26
"220970 São Francisco do Piauí";42;42
"220975 São Gonçalo do Gurguéia";15;15
"220980 São Gonçalo do Piauí";178;178
"220985 São João da Canabrava";28;28
"220987 São João da Fronteira";20;20
"220990 São João da Serra";67;67
"220995 São João da Varjota";16;16
"220997 São João do Arraial";41;41
"221000 São João do Piauí";953;953
"221005 São José do Divino";76;76
"221010 São José do Peixe";37;37
"221020 São José do Piauí";51;51
"221030 São Julião";125;125
"221035 São Lourenço do Piauí";29;29
"221037 São Luis do Piauí";11;11
"221038 São Miguel da Baixa Grande";44;44
"221039 São Miguel do Fidalgo";23;23
"221040 São Miguel do Tapuio";259;259
"221050 São Pedro do Piauí";239;239
"221060 São Raimundo Nonato";1424;1424
"221062 Sebastião Barros";4;4
"221063 Sebastião Leal";639;639
"221065 Sigefredo Pacheco";85;85
"221070 Simões";268;268
"221080 Simplício Mendes";585;585
"221090 Socorro do Piauí";24;24
"221093 Sussuapara";119;119
"221095 Tamboril do Piauí";16;16
"221097 Tanque do Piauí";11;11
"221100 Teresina";260096;260096
"221110 União";1855;1855
"221120 Uruçuí";2095;2095
"221130 Valença do Piauí";918;918
"221135 Várzea Branca";8;8
"221140 Várzea Grande";386;386
"221150 Vera Mendes";10;10
"221160 Vila Nova do Piauí";9;9
"221170 Wall Ferraz";20;20
"220000 Município ignorado - PI";6;6
"230010 Abaiara";208;208
"230015 Acarape";210;210
"230020 Acaraú";1170;1170
"230030 Acopiara";563;563
"230040 Aiuaba";75;75
"230050 Alcântaras";128;128
"230060 Altaneira";57;57
"230070 Alto Santo";244;244
"230075 Amontada";421;421
"230080 Antonina do Norte";77;77
"230090 Apuiarés";84;84
"230100 Aquiraz";8212;8212
"230110 Aracati";4157;4157
"230120 Aracoiaba";275;275
"230125 Ararendá";52;52
"230130 Araripe";191;191
"230140 Aratuba";51;51
"230150 Arneiroz";39;39
"230160 Assaré";327;327
"230170 Aurora";246;246
"230180 Baixio";11;11
"230185 Banabuiú";270;270
"230190 Barbalha";4968;4968
"230195 Barreira";416;416
"230200 Barro";259;259
"230205 Barroquinha";111;111
"230210 Baturité";1177;1177
"230220 Beberibe";1162;1162
"230230 Bela Cruz";271;271
"230240 Boa Viagem";685;685
"230250 Brejo Santo";2568;2568
"230260 Camocim";1181;1181
"230270 Campos Sales";786;786
"230280 Canindé";1930;1930
"230290 Capistrano";117;117
"230300 Caridade";178;178
"230310 Cariré";106;106
"230320 Caririaçu";513;513
"230330 Cariús";110;110
"230340 Carnaubal";92;92
"230350 Cascavel";2254;2254
"230360 Catarina";88;88
"230365 Catunda";24;24
"230370 Caucaia";51861;51861
"230380 Cedro";488;488
"230390 Chaval";55;55
"230393 Choró";40;40
"230395 Chorozinho";461;461
"230400 Coreaú";197;197
"230410 Crateús";3809;3809
"230420 Crato";17695;17695
"230423 Croatá";44;44
"230425 Cruz";244;244
"230426 Deputado Irapuan Pinheiro";46;46
"230427 Ererê";38;38
"230428 Eusébio";21252;21252
"230430 Farias Brito";239;239
"230435 Forquilha";547;547
"230440 Fortaleza";908379;908379
"230445 Fortim";360;360
"230450 Frecheirinha";264;264
"230460 General Sampaio";40;40
"230465 Graça";64;64
"230470 Granja";416;416
"230480 Granjeiro";28;28
"230490 Groaíras";1020;1020
"230495 Guaiúba";697;697
"230500 Guaraciaba do Norte";393;393
"230510 Guaramiranga";61;61
"230520 Hidrolândia";168;168
"230523 Horizonte";4999;4999
"230526 Ibaretama";55;55
"230530 Ibiapina";260;260
"230533 Ibicuitinga";70;70
"230535 Icapuí";408;408
"230540 Icó";1374;1374
"230550 Iguatu";7498;7498
"230560 Independência";399;399
"230565 Ipaporanga";52;52
"230570 Ipaumirim";129;129
"230580 Ipu";755;755
"230590 Ipueiras";305;305
"230600 Iracema";249;249
"230610 Irauçuba";132;132
"230620 Itaiçaba";123;123
"230625 Itaitinga";5531;5531
"230630 Itapagé";876;876
"230640 Itapipoca";3729;3729
"230650 Itapiúna";93;93
"230655 Itarema";322;322
"230660 Itatira";93;93
"230670 Jaguaretama";231;231
"230680 Jaguaribara";199;199
"230690 Jaguaribe";1111;1111
"230700 Jaguaruana";684;684
"230710 Jardim";464;464
"230720 Jati";141;141
"230725 Jijoca de Jericoacoara";344;344
"230730 Juazeiro do Norte";42529;42529
"230740 Jucás";340;340
"230750 Lavras da Mangabeira";424;424
"230760 Limoeiro do Norte";4480;4480
"230763 Madalena";138;138
"230765 Maracanaú";53180;53180
"230770 Maranguape";7514;7514
"230780 Marco";397;397
"230790 Martinópole";47;47
"230800 Massapê";478;478
"230810 Mauriti";673;673
"230820 Meruoca";144;144
"230830 Milagres";918;918
"230835 Milhã";176;176
"230837 Miraíma";52;52
"230840 Missão Velha";1154;1154
"230850 Mombaça";745;745
"230860 Monsenhor Tabosa";97;97
"230870 Morada Nova";1735;1735
"230880 Moraújo";54;54
"230890 Morrinhos";158;158
"230900 Mucambo";194;194
"230910 Mulungu";87;87
"230920 Nova Olinda";172;172
"230930 Nova Russas";842;842
"230940 Novo Oriente";151;151
"230945 Ocara";152;152
"230950 Orós";265;265
"230960 Pacajus";6972;6972
"230970 Pacatuba";5915;5915
"230980 Pacoti";140;140
"230990 Pacujá";40;40
"231000 Palhano";62;62
"231010 Palmácia";109;109
"231020 Paracuru";1317;1317
"231025 Paraipaba";783;783
"231030 Parambu";197;197
"231040 Paramoti";60;60
"231050 Pedra Branca";273;273
"231060 Penaforte";110;110
"231070 Pentecoste";628;628
"231080 Pereiro";3758;3758
"231085 Pindoretama";984;984
"231090 Piquet Carneiro";61;61
"231095 Pires Ferreira";16;16
"231100 Poranga";60;60
"231110 Porteiras";229;229
"231120 Potengi";191;191
"231123 Potiretama";45;45
"231126 Quiterianópolis";67;67
"231130 Quixadá";3576;3576
"231135 Quixelô";95;95
"231140 Quixeramobim";1697;1697
"231150 Quixeré";443;443
"231160 Redenção";980;980
"231170 Reriutaba";185;185
"231180 Russas";3189;3189
"231190 Saboeiro";86;86
"231195 Salitre";29;29
"231220 Santa Quitéria";735;735
"231200 Santana do Acaraú";317;317
"231210 Santana do Cariri";175;175
"231230 São Benedito";841;841
"231240 São Gonçalo do Amarante";7865;7865
"231250 São João do Jaguaribe";115;115
"231260 São Luís do Curu";107;107
"231270 Senador Pompeu";504;504
"231280 Senador Sá";19;19
"231290 Sobral";23488;23488
"231300 Solonópole";261;261
"231310 Tabuleiro do Norte";1312;1312
"231320 Tamboril";176;176
"231325 Tarrafas";40;40
"231330 Tauá";1448;1448
"231335 Tejuçuoca";47;47
"231340 Tianguá";2340;2340
"231350 Trairi";811;811
"231355 Tururu";74;74
"231360 Ubajara";1200;1200
"231370 Umari";38;38
"231375 Umirim";88;88
"231380 Uruburetama";280;280
"231390 Uruoca";81;81
"231395 Varjota";178;178
"231400 Várzea Alegre";624;624
"231410 Viçosa do Ceará";496;496
"230000 Município ignorado - CE";94;94
"240010 Acari";370;370
"240020 Açu";3045;3045
"240030 Afonso Bezerra";133;133
"240040 Água Nova";20;20
"240050 Alexandria";265;265
"240060 Almino Afonso";57;57
"240070 Alto do Rodrigues";1696;1696
"240080 Angicos";601;601
"240090 Antônio Martins";37;37
"240100 Apodi";622;622
"240110 Areia Branca";2533;2533
"240120 Arês";738;738
"240130 Augusto Severo";159;159
"240140 Baía Formosa";249;249
"240145 Baraúna";593;593
"240150 Barcelona";61;61
"240160 Bento Fernandes";68;68
"240165 Bodó";17;17
"240170 Bom Jesus";316;316
"240180 Brejinho";390;390
"240185 Caiçara do Norte";170;170
"240190 Caiçara do Rio do Vento";44;44
"240200 Caicó";4818;4818
"240210 Campo Redondo";144;144
"240220 Canguaretama";970;970
"240230 Caraúbas";334;334
"240240 Carnaúba dos Dantas";165;165
"240250 Carnaubais";150;150
"240260 Ceará-Mirim";4028;4028
"240270 Cerro Corá";190;190
"240280 Coronel Ezequiel";17;17
"240290 Coronel João Pessoa";42;42
"240300 Cruzeta";110;110
"240310 Currais Novos";2795;2795
"240320 Doutor Severiano";37;37
"240330 Encanto";43;43
"240340 Equador";57;57
"240350 Espírito Santo";173;173
"240360 Extremoz";3894;3894
"240370 Felipe Guerra";90;90
"240375 Fernando Pedroza";63;63
"240380 Florânia";202;202
"240390 Francisco Dantas";26;26
"240400 Frutuoso Gomes";50;50
"240410 Galinhos";49;49
"240420 Goianinha";2826;2826
"240430 Governador Dix-Sept Rosado";134;134
"240440 Grossos";216;216
"240450 Guamaré";1001;1001
"240460 Ielmo Marinho";78;78
"240470 Ipanguaçu";255;255
"240480 Ipueira";24;24
"240485 Itajá";135;135
"240490 Itaú";79;79
"240500 Jaçanã";52;52
"240510 Jandaíra";105;105
"240520 Janduís";35;35
"240530 Januário Cicco";89;89
"240540 Japi";20;20
"240550 Jardim de Angicos";30;30
"240560 Jardim de Piranhas";168;168
"240570 Jardim do Seridó";322;322
"240580 João Câmara";1763;1763
"240590 João Dias";12;12
"240600 José da Penha";53;53
"240610 Jucurutu";220;220
"240615 Jundiá";25;25
"240620 Lagoa d'Anta";94;94
"240630 Lagoa de Pedras";93;93
"240640 Lagoa de Velhos";25;25
"240650 Lagoa Nova";190;190
"240660 Lagoa Salgada";233;233
"240670 Lajes";158;158
"240680 Lajes Pintadas";47;47
"240690 Lucrécia";62;62
"240700 Luís Gomes";83;83
"240710 Macaíba";5104;5104
"240720 Macau";2505;2505
"240725 Major Sales";31;31
"240730 Marcelino Vieira";109;109
"240740 Martins";181;181
"240750 Maxaranguape";189;189
"240760 Messias Targino";28;28
"240770 Montanhas";228;228
"240780 Monte Alegre";651;651
"240790 Monte das Gameleiras";22;22
"240800 Mossoró";59745;59745
"240810 Natal";315992;315992
"240820 Nísia Floresta";732;732
"240830 Nova Cruz";1188;1188
"240840 Olho-d'Água do Borges";60;60
"240850 Ouro Branco";112;112
"240860 Paraná";37;37
"240870 Paraú";59;59
"240880 Parazinho";118;118
"240890 Parelhas";552;552
"240325 Parnamirim";73879;73879
"240910 Passa e Fica";90;90
"240920 Passagem";54;54
"240930 Patu";181;181
"240940 Pau dos Ferros";1871;1871
"240950 Pedra Grande";96;96
"240960 Pedra Preta";30;30
"240970 Pedro Avelino";175;175
"240980 Pedro Velho";282;282
"240990 Pendências";358;358
"241000 Pilões";67;67
"241010 Poço Branco";124;124
"241020 Portalegre";93;93
"241025 Porto do Mangue";51;51
"241030 Presidente Juscelino";171;171
"241040 Pureza";79;79
"241050 Rafael Fernandes";66;66
"241060 Rafael Godeiro";26;26
"241070 Riacho da Cruz";49;49
"241080 Riacho de Santana";15;15
"241090 Riachuelo";185;185
"240895 Rio do Fogo";201;201
"241100 Rodolfo Fernandes";28;28
"241110 Ruy Barbosa";18;18
"241120 Santa Cruz";1830;1830
"240933 Santa Maria";248;248
"241140 Santana do Matos";260;260
"241142 Santana do Seridó";40;40
"241150 Santo Antônio";592;592
"241160 São Bento do Norte";111;111
"241170 São Bento do Trairí";30;30
"241180 São Fernando";40;40
"241190 São Francisco do Oeste";27;27
"241200 São Gonçalo do Amarante";14429;14429
"241210 São João do Sabugi";104;104
"241220 São José de Mipibu";2326;2326
"241230 São José do Campestre";180;180
"241240 São José do Seridó";100;100
"241250 São Miguel";408;408
"241255 São Miguel do Gostoso";289;289
"241260 São Paulo do Potengi";750;750
"241270 São Pedro";325;325
"241280 São Rafael";98;98
"241290 São Tomé";243;243
"241300 São Vicente";530;530
"241310 Senador Elói de Souza";79;79
"241320 Senador Georgino Avelino";39;39
"241330 Serra de São Bento";91;91
"241335 Serra do Mel";126;126
"241340 Serra Negra do Norte";120;120
"241350 Serrinha";103;103
"241355 Serrinha dos Pintos";63;63
"241360 Severiano Melo";65;65
"241370 Sítio Novo";45;45
"241380 Taboleiro Grande";12;12
"241390 Taipu";146;146
"241400 Tangará";340;340
"241410 Tenente Ananias";137;137
"241415 Tenente Laurentino Cruz";55;55
"241105 Tibau";105;105
"241420 Tibau do Sul";1085;1085
"241430 Timbaúba dos Batistas";52;52
"241440 Touros";960;960
"241445 Triunfo Potiguar";33;33
"241450 Umarizal";171;171
"241460 Upanema";213;213
"241470 Várzea";170;170
"241475 Venha-Ver";25;25
"241480 Vera Cruz";282;282
"241490 Viçosa";97;97
"241500 Vila Flor";41;41
"240000 Município ignorado - RN";154;154
"250010 Água Branca";95;95
"250020 Aguiar";31;31
"250030 Alagoa Grande";631;631
"250040 Alagoa Nova";594;594
"250050 Alagoinha";177;177
"250053 Alcantil";34;34
"250057 Algodão de Jandaíra";17;17
"250060 Alhandra";963;963
"250073 Amparo";57;57
"250077 Aparecida";49;49
"250080 Araçagi";152;152
"250090 Arara";176;176
"250100 Araruna";213;213
"250110 Areia";899;899
"250115 Areia de Baraúnas";1;1
"250120 Areial";134;134
"250130 Aroeiras";299;299
"250135 Assunção";41;41
"250140 Baía da Traição";113;113
"250150 Bananeiras";567;567
"250153 Baraúna";9;9
"250160 Barra de Santa Rosa";220;220
"250157 Barra de Santana";83;83
"250170 Barra de São Miguel";72;72
"250180 Bayeux";6021;6021
"250190 Belém";699;699
"250200 Belém do Brejo do Cruz";15;15
"250205 Bernardino Batista";5;5
"250210 Boa Ventura";61;61
"250215 Boa Vista";346;346
"250220 Bom Jesus";27;27
"250230 Bom Sucesso";196;196
"250240 Bonito de Santa Fé";71;71
"250250 Boqueirão";715;715
"250270 Borborema";36;36
"250280 Brejo do Cruz";158;158
"250290 Brejo dos Santos";65;65
"250300 Caaporã";907;907
"250310 Cabaceiras";70;70
"250320 Cabedelo";13837;13837
"250330 Cachoeira dos Índios";34;34
"250340 Cacimba de Areia";22;22
"250350 Cacimba de Dentro";71;71
"250355 Cacimbas";10;10
"250360 Caiçara";77;77
"250370 Cajazeiras";2789;2789
"250375 Cajazeirinhas";5;5
"250380 Caldas Brandão";68;68
"250390 Camalaú";46;46
"250400 Campina Grande";85030;85030
"251640 Campo de Santana";35;35
"250403 Capim";34;34
"250407 Caraúbas";51;51
"250410 Carrapateira";11;11
"250415 Casserengue";25;25
"250420 Catingueira";40;40
"250430 Catolé do Rocha";791;791
"250435 Caturité";320;320
"250440 Conceição";206;206
"250450 Condado";460;460
"250460 Conde";1158;1158
"250470 Congo";38;38
"250480 Coremas";165;165
"250485 Coxixola";14;14
"250490 Cruz do Espírito Santo";250;250
"250500 Cubati";68;68
"250510 Cuité";402;402
"250523 Cuité de Mamanguape";49;49
"250520 Cuitegi";72;72
"250527 Curral de Cima";13;13
"250530 Curral Velho";6;6
"250535 Damião";21;21
"250540 Desterro";43;43
"250560 Diamante";12;12
"250570 Dona Inês";65;65
"250580 Duas Estradas";31;31
"250590 Emas";21;21
"250600 Esperança";1175;1175
"250610 Fagundes";351;351
"250620 Frei Martinho";38;38
"250625 Gado Bravo";56;56
"250630 Guarabira";3859;3859
"250640 Gurinhém";107;107
"250650 Gurjão";48;48
"250660 Ibiara";48;48
"250260 Igaracy";56;56
"250670 Imaculada";43;43
"250680 Ingá";311;311
"250690 Itabaiana";994;994
"250700 Itaporanga";576;576
"250710 Itapororoca";226;226
"250720 Itatuba";126;126
"250730 Jacaraú";160;160
"250740 Jericó";115;115
"250750 João Pessoa";234144;234144
"250760 Juarez Távora";117;117
"250770 Juazeirinho";299;299
"250780 Junco do Seridó";101;101
"250790 Juripiranga";147;147
"250800 Juru";78;78
"250810 Lagoa";44;44
"250820 Lagoa de Dentro";51;51
"250830 Lagoa Seca";1517;1517
"250840 Lastro";12;12
"250850 Livramento";46;46
"250855 Logradouro";21;21
"250860 Lucena";531;531
"250870 Mãe d'Água";17;17
"250880 Malta";78;78
"250890 Mamanguape";1389;1389
"250900 Manaíra";33;33
"250905 Marcação";31;31
"250910 Mari";285;285
"250915 Marizópolis";81;81
"250920 Massaranduba";273;273
"250930 Mataraca";163;163
"250933 Matinhas";18;18
"250937 Mato Grosso";43;43
"250939 Maturéia";22;22
"250940 Mogeiro";132;132
"250950 Montadas";160;160
"250960 Monte Horebe";21;21
"250970 Monteiro";903;903
"250980 Mulungu";54;54
"250990 Natuba";45;45
"251000 Nazarezinho";81;81
"251010 Nova Floresta";122;122
"251020 Nova Olinda";22;22
"251030 Nova Palmeira";77;77
"251040 Olho d'Água";71;71
"251050 Olivedos";60;60
"251060 Ouro Velho";24;24
"251065 Parari";14;14
"251070 Passagem";31;31
"251080 Patos";6340;6340
"251090 Paulista";3041;3041
"251100 Pedra Branca";22;22
"251110 Pedra Lavrada";41;41
"251120 Pedras de Fogo";778;778
"251272 Pedro Régis";10;10
"251130 Piancó";249;249
"251140 Picuí";342;342
"251150 Pilar";140;140
"251160 Pilões";99;99
"251170 Pilõezinhos";30;30
"251180 Pirpirituba";155;155
"251190 Pitimbu";569;569
"251200 Pocinhos";527;527
"251203 Poço Dantas";7;7
"251207 Poço de José de Moura";31;31
"251210 Pombal";981;981
"251220 Prata";43;43
"251230 Princesa Isabel";290;290
"251240 Puxinanã";505;505
"251250 Queimadas";2854;2854
"251260 Quixabá";15;15
"251270 Remígio";524;524
"251274 Riachão";13;13
"251275 Riachão do Bacamarte";46;46
"251276 Riachão do Poço";42;42
"251278 Riacho de Santo Antônio";30;30
"251280 Riacho dos Cavalos";40;40
"251290 Rio Tinto";645;645
"251300 Salgadinho";11;11
"251310 Salgado de São Félix";72;72
"251315 Santa Cecília";31;31
"251320 Santa Cruz";68;68
"251330 Santa Helena";15;15
"251335 Santa Inês";7;7
"251340 Santa Luzia";409;409
"251370 Santa Rita";9862;9862
"251380 Santa Teresinha";26;26
"251350 Santana de Mangueira";21;21
"251360 Santana dos Garrotes";49;49
"251365 Santarém";25;25
"251385 Santo André";458;458
"251392 São Bentinho";24;24
"251390 São Bento";445;445
"251396 São Domingos";8;8
"251394 São Domingos do Cariri";17;17
"251398 São Francisco";25;25
"251400 São João do Cariri";103;103
"250070 São João do Rio do Peixe";216;216
"251410 São João do Tigre";15;15
"251420 São José da Lagoa Tapada";49;49
"251430 São José de Caiana";25;25
"251440 São José de Espinharas";10;10
"251450 São José de Piranhas";301;301
"251455 São José de Princesa";1;1
"251460 São José do Bonfim";9;9
"251470 São José do Sabugi";60;60
"251480 São José dos Cordeiros";21;21
"251445 São José dos Ramos";14;14
"251490 São Mamede";123;123
"251500 São Miguel de Taipu";21;21
"251510 São Sebastião de Lagoa de Roça";279;279
"251520 São Sebastião do Umbuzeiro";33;33
"251530 Sapé";1567;1567
"251540 Seridó";64;64
"251550 Serra Branca";399;399
"251560 Serra da Raiz";26;26
"251570 Serra Grande";25;25
"251580 Serra Redonda";80;80
"251590 Serraria";78;78
"251593 Sertãozinho";86;86
"251597 Sobrado";82;82
"251600 Solânea";791;791
"251610 Soledade";381;381
"251615 Sossêgo";6;6
"251620 Sousa";4394;4394
"251630 Sumé";419;419
"251650 Taperoá";248;248
"251660 Tavares";79;79
"251670 Teixeira";162;162
"251675 Tenório";17;17
"251680 Triunfo";52;52
"251690 Uiraúna";605;605
"251700 Umbuzeiro";154;154
"251710 Várzea";44;44
"251720 Vieirópolis";8;8
"250550 Vista Serrana";28;28
"251740 Zabelê";9;9
"250000 Município ignorado - PB";7;7
"260005 Abreu e Lima";17663;17663
"260010 Afogados da Ingazeira";869;869
"260020 Afrânio";525;525
"260030 Agrestina";635;635
"260040 Água Preta";172;172
"260050 Águas Belas";540;540
"260060 Alagoinha";221;221
"260070 Aliança";1006;1006
"260080 Altinho";756;756
"260090 Amaraji";263;263
"260100 Angelim";313;313
"260105 Araçoiaba";241;241
"260110 Araripina";1574;1574
"260120 Arcoverde";5327;5327
"260130 Barra de Guabiraba";126;126
"260140 Barreiros";817;817
"260150 Belém de Maria";68;68
"260160 Belém de São Francisco";334;334
"260170 Belo Jardim";5262;5262
"260180 Betânia";23;23
"260190 Bezerros";2790;2790
"260200 Bodocó";360;360
"260210 Bom Conselho";1470;1470
"260220 Bom Jardim";273;273
"260230 Bonito";990;990
"260240 Brejão";199;199
"260250 Brejinho";26;26
"260260 Brejo da Madre de Deus";1222;1222
"260270 Buenos Aires";47;47
"260280 Buíque";563;563
"260290 Cabo de Santo Agostinho";32053;32053
"260300 Cabrobó";906;906
"260310 Cachoeirinha";205;205
"260320 Caetés";153;153
"260330 Calçado";39;39
"260340 Calumbi";71;71
"260345 Camaragibe";28041;28041
"260350 Camocim de São Félix";501;501
"260360 Camutanga";102;102
"260370 Canhotinho";318;318
"260380 Capoeiras";176;176
"260390 Carnaíba";93;93
"260392 Carnaubeira da Penha";16;16
"260400 Carpina";5174;5174
"260410 Caruaru";52457;52457
"260415 Casinhas";48;48
"260420 Catende";494;494
"260430 Cedro";119;119
"260440 Chã de Alegria";212;212
"260450 Chã Grande";263;263
"260460 Condado";1287;1287
"260470 Correntes";161;161
"260480 Cortês";113;113
"260490 Cumaru";248;248
"260500 Cupira";882;882
"260510 Custódia";510;510
"260515 Dormentes";1531;1531
"260520 Escada";3546;3546
"260530 Exu";347;347
"260540 Feira Nova";308;308
"260545 Fernando de Noronha";613;613
"260550 Ferreiros";122;122
"260560 Flores";102;102
"260570 Floresta";704;704
"260580 Frei Miguelinho";147;147
"260590 Gameleira";242;242
"260600 Garanhuns";16145;16145
"260610 Glória do Goitá";1997;1997
"260620 Goiana";13601;13601
"260630 Granito";55;55
"260640 Gravatá";3921;3921
"260650 Iati";102;102
"260660 Ibimirim";155;155
"260670 Ibirajuba";46;46
"260680 Igarassu";19088;19088
"260690 Iguaraci";67;67
"260760 Ilha de Itamaracá";902;902
"260700 Inajá";58;58
"260710 Ingazeira";29;29
"260720 Ipojuca";5376;5376
"260730 Ipubi";150;150
"260740 Itacuruba";65;65
"260750 Itaíba";153;153
"260765 Itambé";1036;1036
"260770 Itapetim";95;95
"260775 Itapissuma";2028;2028
"260780 Itaquitinga";965;965
"260790 Jaboatão dos Guararapes";146497;146497
"260795 Jaqueira";125;125
"260800 Jataúba";166;166
"260805 Jatobá";549;549
"260810 João Alfredo";323;323
"260820 Joaquim Nabuco";88;88
"260825 Jucati";122;122
"260830 Jupi";285;285
"260840 Jurema";152;152
"260845 Lagoa do Carro";298;298
"260850 Lagoa do Itaenga";199;199
"260860 Lagoa do Ouro";67;67
"260870 Lagoa dos Gatos";161;161
"260875 Lagoa Grande";1041;1041
"260880 Lajedo";1465;1465
"260890 Limoeiro";1894;1894
"260900 Macaparana";341;341
"260910 Machados";90;90
"260915 Manari";26;26
"260920 Maraial";65;65
"260930 Mirandiba";76;76
"261430 Moreilândia";80;80
"260940 Moreno";5433;5433
"260950 Nazaré da Mata";1181;1181
"260960 Olinda";105416;105416
"260970 Orobó";241;241
"260980 Orocó";213;213
"260990 Ouricuri";1012;1012
"261000 Palmares";1947;1947
"261010 Palmeirina";101;101
"261020 Panelas";347;347
"261030 Paranatama";105;105
"261040 Parnamirim";768;768
"261050 Passira";233;233
"261060 Paudalho";1120;1120
"261070 Paulista";77902;77902
"261080 Pedra";353;353
"261090 Pesqueira";2260;2260
"261100 Petrolândia";531;531
"261110 Petrolina";65771;65771
"261120 Poção";136;136
"261130 Pombos";984;984
"261140 Primavera";148;148
"261150 Quipapá";223;223
"261153 Quixaba";55;55
"261160 Recife";624324;624324
"261170 Riacho das Almas";1125;1125
"261180 Ribeirão";975;975
"261190 Rio Formoso";348;348
"261200 Sairé";354;354
"261210 Salgadinho";31;31
"261220 Salgueiro";2631;2631
"261230 Saloá";90;90
"261240 Sanharó";426;426
"261245 Santa Cruz";148;148
"261247 Santa Cruz da Baixa Verde";62;62
"261250 Santa Cruz do Capibaribe";6776;6776
"261255 Santa Filomena";51;51
"261260 Santa Maria da Boa Vista";1227;1227
"261270 Santa Maria do Cambucá";54;54
"261280 Santa Terezinha";42;42
"261290 São Benedito do Sul";126;126
"261300 São Bento do Una";1342;1342
"261310 São Caitano";1156;1156
"261320 São João";219;219
"261330 São Joaquim do Monte";260;260
"261340 São José da Coroa Grande";435;435
"261350 São José do Belmonte";493;493
"261360 São José do Egito";461;461
"261370 São Lourenço da Mata";12261;12261
"261380 São Vicente Ferrer";195;195
"261390 Serra Talhada";4144;4144
"261400 Serrita";90;90
"261410 Sertânia";801;801
"261420 Sirinhaém";354;354
"261440 Solidão";6;6
"261450 Surubim";2104;2104
"261460 Tabira";236;236
"261470 Tacaimbó";238;238
"261480 Tacaratu";137;137
"261485 Tamandaré";424;424
"261500 Taquaritinga do Norte";539;539
"261510 Terezinha";77;77
"261520 Terra Nova";455;455
"261530 Timbaúba";1529;1529
"261540 Toritama";2577;2577
"261550 Tracunhaém";160;160
"261560 Trindade";331;331
"261570 Triunfo";339;339
"261580 Tupanatinga";265;265
"261590 Tuparetama";91;91
"261600 Venturosa";357;357
"261610 Verdejante";47;47
"261618 Vertente do Lério";61;61
"261620 Vertentes";353;353
"261630 Vicência";407;407
"261640 Vitória de Santo Antão";16629;16629
"261650 Xexéu";79;79
"260000 Município ignorado - PE";31;31
"270010 Água Branca";255;255
"270020 Anadia";421;421
"270030 Arapiraca";21822;21822
"270040 Atalaia";1151;1151
"270050 Barra de Santo Antônio";313;313
"270060 Barra de São Miguel";738;738
"270070 Batalha";446;446
"270080 Belém";5638;5638
"270090 Belo Monte";34;34
"270100 Boca da Mata";1302;1302
"270110 Branquinha";33;33
"270120 Cacimbinhas";201;201
"270130 Cajueiro";565;565
"270135 Campestre";126;126
"270140 Campo Alegre";666;666
"270150 Campo Grande";1055;1055
"270160 Canapi";119;119
"270170 Capela";469;469
"270180 Carneiros";28;28
"270190 Chã Preta";105;105
"270200 Coité do Nóia";152;152
"270210 Colônia Leopoldina";157;157
"270220 Coqueiro Seco";373;373
"270230 Coruripe";2683;2683
"270235 Craíbas";498;498
"270240 Delmiro Gouveia";1437;1437
"270250 Dois Riachos";67;67
"270255 Estrela de Alagoas";149;149
"270260 Feira Grande";283;283
"270270 Feliz Deserto";66;66
"270280 Flexeiras";176;176
"270290 Girau do Ponciano";335;335
"270300 Ibateguara";138;138
"270310 Igaci";267;267
"270320 Igreja Nova";110;110
"270330 Inhapi";68;68
"270340 Jacaré dos Homens";109;109
"270350 Jacuípe";16;16
"270360 Japaratinga";223;223
"270370 Jaramataia";49;49
"270375 Jequiá da Praia";103;103
"270380 Joaquim Gomes";96;96
"270390 Jundiá";52;52
"270400 Junqueiro";597;597
"270410 Lagoa da Canoa";241;241
"270420 Limoeiro de Anadia";224;224
"270430 Maceió";278096;278096
"270440 Major Isidoro";267;267
"270490 Mar Vermelho";38;38
"270450 Maragogi";1084;1084
"270460 Maravilha";97;97
"270470 Marechal Deodoro";7043;7043
"270480 Maribondo";467;467
"270500 Mata Grande";176;176
"270510 Matriz de Camaragibe";411;411
"270520 Messias";635;635
"270530 Minador do Negrão";129;129
"270540 Monteirópolis";42;42
"270550 Murici";876;876
"270560 Novo Lino";79;79
"270570 Olho d'Água das Flores";582;582
"270580 Olho d'Água do Casado";30;30
