id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
4110953,Itaipulândia - PR,10961,411095,38.0,370.0,359661.3,346.6836967429979,3.375604415655506,2018
4111001,Itambaracá - PR,6616,411100,40.0,573.0,161118.6,604.5949214026602,8.660822249093107,2018
4111100,Itambé - PR,6107,411110,24.0,1755.0,189665.7,392.9916489274603,28.737514327820534,2018
4111209,Itapejara d'Oeste - PR,11831,411120,49.0,958.0,615412.8,414.1661736116981,8.0973713126532,2018
4111258,Itaperuçu - PR,28187,411125,94.0,1718.0,507855.5,333.4870685067584,6.095008337176712,2018
4111308,Itaúna do Sul - PR,2951,411130,20.0,121.0,75773.0,677.7363605557438,4.1003049813622505,2018
4111407,Ivaí - PR,13791,411140,49.0,374.0,375808.2,355.3041838880429,2.71191356681894,2018
4111506,Ivaiporã - PR,32035,411150,137.0,3542.0,820510.1,427.6572498829405,11.056656781645076,2018
4111555,Ivaté - PR,8128,411155,26.0,2295.0,195701.9,319.8818897637795,28.235728346456696,2018
4111605,Ivatuba - PR,3238,411160,12.0,739.0,111786.7,370.5991352686844,22.82273008029648,2018
4111704,Jaboti - PR,5244,411170,24.0,106.0,108175.7,457.66590389016017,2.0213577421815407,2018
4111803,Jacarezinho - PR,39435,411180,195.0,6059.0,1358246.2,494.48459490300496,15.364523900088752,2018
4111902,Jaguapitã - PR,13494,411190,57.0,1468.0,781433.9,422.40995998221433,10.8789091448051,2018
4112009,Jaguariaíva - PR,34683,411200,150.0,4508.0,1480457.1,432.4885390537151,12.99772222702765,2018
4112108,Jandaia do Sul - PR,21122,411210,99.0,3980.0,677895.7,468.7056149985797,18.842912602973204,2018
4112207,Janiópolis - PR,5400,411220,23.0,381.0,159098.0,425.9259259259259,7.055555555555555,2018
4112306,Japira - PR,4995,411230,21.0,121.0,101171.2,420.42042042042044,2.4224224224224224,2018
4112405,Japurá - PR,9349,411240,34.0,1102.0,251372.9,363.6752593860306,11.787356936570756,2018
4112504,Jardim Alegre - PR,11465,411250,48.0,667.0,252472.4,418.66550370693415,5.8177060619276055,2018
4112603,Jardim Olinda - PR,1343,411260,3.0,86.0,42138.7,223.38049143708116,6.403574087862992,2018
4112702,Jataizinho - PR,12536,411270,58.0,1458.0,191106.0,462.66751754945756,11.630504148053605,2018
4112751,Jesuítas - PR,8495,411275,36.0,531.0,344674.0,423.7786933490288,6.250735726898175,2018
4112801,Joaquim Távora - PR,11803,411280,61.0,1364.0,587432.4,516.8177581970685,11.556383970177073,2018
4112900,Jundiaí do Sul - PR,3315,411290,18.0,118.0,74506.8,542.9864253393665,3.559577677224736,2018
4112959,Juranda - PR,7391,411295,22.0,1190.0,339023.2,297.6593153835746,16.10066296847517,2018
4113007,Jussara - PR,6983,411300,24.0,618.0,224501.8,343.69182299871113,8.850064442216812,2018
4113106,Kaloré - PR,4154,411310,22.0,191.0,113238.6,529.6100144439094,4.597977852672123,2018
4113205,Lapa - PR,47909,411320,190.0,3676.0,1642848.7,396.5851927612766,7.672879834686594,2018
4113254,Laranjal - PR,5921,411325,20.0,34.0,82464.9,337.78078027360243,0.5742273264651241,2018
4113304,Laranjeiras do Sul - PR,32006,411330,141.0,2387.0,773744.5,440.5423983003187,7.4579766293819905,2018
4113403,Leópolis - PR,3984,411340,6.0,200.0,150448.1,150.60240963855424,5.020080321285141,2018
4113429,Lidianópolis - PR,3391,411342,21.0,84.0,84369.4,619.2863462105573,2.4771453848422293,2018
4113452,Lindoeste - PR,4762,411345,28.0,252.0,163511.2,587.9882402351953,5.291894162116758,2018
4113502,Loanda - PR,22927,411350,98.0,2701.0,574297.8,427.44362541981076,11.78086971692764,2018
4113601,Lobato - PR,4755,411360,12.0,1306.0,184621.5,252.3659305993691,27.465825446898002,2018
4113700,Londrina - PR,563943,411370,1849.0,187871.0,19953187.9,327.8700152320358,33.31382781593175,2018
4113734,Luiziana - PR,7285,411373,23.0,805.0,328000.7,315.7172271791352,11.050102951269732,2018
4113759,Lunardelli - PR,4845,411375,25.0,212.0,88693.2,515.9958720330237,4.375644994840041,2018
4113809,Lupionópolis - PR,4894,411380,21.0,437.0,102407.0,429.0968532897425,8.929301185124643,2018
4113908,Mallet - PR,13595,411390,49.0,2213.0,710314.6,360.42662743655757,16.2780433983082,2018
4114005,Mamborê - PR,13252,411400,57.0,2153.0,544170.6,430.1237549049201,16.246604286145487,2018
4114104,Mandaguaçu - PR,22531,411410,82.0,7792.0,557907.7,363.94301185033953,34.583462784607875,2018
4114203,Mandaguari - PR,34281,411420,124.0,9947.0,1565380.5,361.71640267203406,29.0160730433768,2018
4114302,Mandirituba - PR,26411,411430,98.0,1521.0,613105.3,371.0575139146568,5.758964068001969,2018
4114351,Manfrinópolis - PR,2639,411435,13.0,164.0,52596.5,492.61083743842363,6.214475179992421,2018
4114401,Mangueirinha - PR,16787,411440,68.0,2182.0,1346000.2,405.07535593018406,12.998153332936202,2018
4114500,Manoel Ribas - PR,13494,411450,53.0,761.0,379306.2,392.7671557729362,5.6395435008151775,2018
4114609,Marechal Cândido Rondon - PR,52379,411460,211.0,21720.0,2343102.0,402.8331965100517,41.46700013364135,2018
4114708,Maria Helena - PR,5720,411470,31.0,178.0,108629.0,541.9580419580419,3.1118881118881117,2018
4114807,Marialva - PR,35180,411480,123.0,11307.0,1481655.7,349.6304718590108,32.14042069357589,2018
4114906,Marilândia do Sul - PR,8858,411490,34.0,587.0,333160.4,383.83382253330325,6.626778053736736,2018
4115002,Marilena - PR,7067,411500,28.0,194.0,136691.7,396.2077260506579,2.7451535304938446,2018
4115101,Mariluz - PR,10354,411510,50.0,903.0,230264.2,482.9051574270813,8.721267143133089,2018
4115200,Maringá - PR,417010,411520,1251.0,178210.0,18532464.3,299.9928059279154,42.73518620656579,2018
4115309,Mariópolis - PR,6586,411530,35.0,1022.0,281099.0,531.4303067112056,15.517764955967204,2018
4115358,Maripá - PR,5624,411535,7.0,1181.0,352144.5,124.46657183499289,20.999288762446657,2018
4115408,Marmeleiro - PR,14346,411540,48.0,1074.0,452933.9,334.5880384776244,7.4864073609368464,2018
4115457,Marquinho - PR,4472,411545,21.0,62.0,85622.4,469.58855098389984,1.3864042933810377,2018
4115507,Marumbi - PR,4681,411550,20.0,401.0,75918.7,427.2591326639607,8.566545609912412,2018
4115606,Matelândia - PR,17775,411560,58.0,2765.0,915024.6,326.3009845288326,15.555555555555555,2018
4115705,Matinhos - PR,34207,411570,197.0,4900.0,762296.7,575.905516414769,14.324553453971408,2018
4115739,Mato Rico - PR,3340,411573,12.0,13.0,80885.2,359.2814371257485,0.38922155688622756,2018
4115754,Mauá da Serra - PR,10397,411575,38.0,896.0,295063.8,365.4900452053477,8.617870539578725,2018
4115804,Medianeira - PR,45812,411580,147.0,12290.0,1929418.4,320.87662621147297,26.827032218632674,2018
4115853,Mercedes - PR,5493,411585,18.0,1585.0,216377.0,327.6897870016384,28.85490624431094,2018
4115903,Mirador - PR,2231,411590,14.0,97.0,102339.0,627.5212909009413,4.3478260869565215,2018
4116000,Miraselva - PR,1816,411600,9.0,164.0,38671.2,495.5947136563877,9.030837004405285,2018
4116059,Missal - PR,10700,411605,48.0,826.0,347180.2,448.5981308411215,7.719626168224298,2018
4116109,Moreira Sales - PR,12201,411610,59.0,1539.0,310220.6,483.5669207442013,12.613720186869928,2018
4116208,Morretes - PR,16366,411620,77.0,1554.0,334219.4,470.4875962360992,9.49529512403764,2018
4116307,Munhoz de Melo - PR,3958,411630,11.0,323.0,95578.0,277.91814047498735,8.160687215765538,2018
4116406,Nossa Senhora das Graças - PR,4008,411640,20.0,176.0,70640.3,499.001996007984,4.39121756487026,2018
4116505,Nova Aliança do Ivaí - PR,1534,411650,4.0,66.0,42150.0,260.7561929595828,4.3024771838331155,2018
4116604,Nova América da Colina - PR,3456,411660,10.0,102.0,74067.7,289.35185185185185,2.951388888888889,2018
4116703,Nova Aurora - PR,10650,411670,48.0,2317.0,625757.0,450.7042253521127,21.75586854460094,2018
4116802,Nova Cantu - PR,5550,411680,35.0,540.0,200411.3,630.6306306306307,9.72972972972973,2018
4116901,Nova Esperança - PR,27821,411690,101.0,7243.0,727650.5,363.0351173573919,26.03429064375831,2018
4116950,Nova Esperança do Sudoeste - PR,5063,411695,18.0,430.0,107790.9,355.52044242543946,8.492988346829943,2018
4117008,Nova Fátima - PR,8170,411700,41.0,501.0,247541.8,501.83598531211754,6.1321909424724605,2018
4117057,Nova Laranjeiras - PR,11603,411705,34.0,124.0,203509.3,293.02766525898477,1.068689132121003,2018
4117107,Nova Londrina - PR,13225,411710,61.0,1774.0,317746.5,461.24763705103965,13.41398865784499,2018
4117206,Nova Olímpia - PR,5785,411720,27.0,380.0,82510.8,466.724286949006,6.568712186689715,2018
4117214,Nova Santa Bárbara - PR,4220,411721,13.0,192.0,82995.1,308.05687203791473,4.549763033175355,2018
4117222,Nova Santa Rosa - PR,8171,411722,35.0,2370.0,327137.7,428.3441439236323,29.00501774568596,2018
4117255,Nova Prata do Iguaçu - PR,10552,411725,38.0,348.0,327911.6,360.1213040181956,3.2979529946929493,2018
4117271,Nova Tebas - PR,5856,411727,28.0,171.0,132122.6,478.14207650273227,2.920081967213115,2018
4117297,Novo Itacolomi - PR,2848,411729,8.0,104.0,66343.3,280.8988764044944,3.651685393258427,2018
4117305,Ortigueira - PR,22327,411730,100.0,979.0,2177021.0,447.88820710350694,4.3848255475433335,2018
4117404,Ourizona - PR,3430,411740,15.0,1002.0,106406.2,437.3177842565598,29.21282798833819,2018
4117453,Ouro Verde do Oeste - PR,5975,411745,18.0,1344.0,176717.1,301.25523012552304,22.493723849372387,2018
4117503,Paiçandu - PR,40777,411750,160.0,10314.0,836278.6,392.37805625720387,25.29367045148,2018
4117602,Palmas - PR,50198,411760,196.0,4981.0,1184147.3,390.4538029403562,9.922706083907725,2018
4117701,Palmeira - PR,33757,411770,139.0,4336.0,1430977.1,411.7664484403235,12.84474331249815,2018
4117800,Palmital - PR,13389,411780,66.0,356.0,254149.9,492.9419672865786,2.65889909627306,2018
4117909,Palotina - PR,31564,411790,107.0,7044.0,2198287.9,338.99379039411986,22.31656317323533,2018
4118006,Paraíso do Norte - PR,13631,411800,46.0,1742.0,329562.9,337.46606998752844,12.779693346049445,2018
4118105,Paranacity - PR,11361,411810,38.0,3119.0,320483.9,334.4775988029223,27.45356922806091,2018
4118204,Paranaguá - PR,153666,411820,664.0,47859.0,9774704.6,432.10599612145825,31.144820584904924,2018
4118303,Paranapoema - PR,3164,411830,9.0,153.0,66495.3,284.45006321112515,4.835651074589128,2018
4118402,Paranavaí - PR,87813,411840,351.0,18319.0,2647821.8,399.7130265450446,20.861375878286815,2018
4118451,Pato Bragado - PR,5535,411845,33.0,1070.0,165121.7,596.2059620596206,19.33152664859982,2018
4118501,Pato Branco - PR,81893,411850,296.0,24900.0,3836022.9,361.44725434408315,30.405529166106994,2018
4118600,Paula Freitas - PR,5837,411860,21.0,202.0,284424.4,359.77385643309924,3.4606818571183826,2018
4118709,Paulo Frontin - PR,7321,411870,33.0,135.0,307430.7,450.7580931566726,1.8440103810954789,2018
4118808,Peabiru - PR,13985,411880,55.0,1861.0,327293.4,393.2785126921702,13.307114765820522,2018
4118857,Perobal - PR,6092,411885,31.0,203.0,182647.5,508.8640840446487,3.3322390019697967,2018
4118907,Pérola - PR,11144,411890,40.0,480.0,338764.7,358.9375448671931,4.3072505384063176,2018
4119004,Pérola d'Oeste - PR,6407,411900,29.0,183.0,166413.6,452.6299360074918,2.8562509754955516,2018
4119103,Piên - PR,12606,411910,43.0,1333.0,794597.5,341.1074091702364,10.574329684277329,2018
4119152,Pinhais - PR,130789,411915,460.0,43208.0,5856024.6,351.71153537376995,33.03641743571707,2018
4119202,Pinhalão - PR,6327,411920,29.0,141.0,157343.4,458.35308993203734,2.2285443338074917,2018
4119251,Pinhal de São Bento - PR,2725,411925,17.0,22.0,51637.1,623.8532110091743,0.8073394495412843,2018
4119301,Pinhão - PR,32219,411930,129.0,1153.0,1567477.5,400.38486607281413,3.5786337254415095,2018
4119400,Piraí do Sul - PR,25291,411940,78.0,2113.0,798542.8,308.41010636194693,8.35475070183069,2018
4119509,Piraquara - PR,111052,411950,405.0,17488.0,1297134.6,364.6940172171595,15.747577711342434,2018
4119608,Pitanga - PR,30635,411960,124.0,2123.0,893397.1,404.7657907622001,6.929982046678636,2018
4119657,Pitangueiras - PR,3185,411965,7.0,157.0,96934.4,219.78021978021977,4.929356357927786,2018
4119707,Planaltina do Paraná - PR,4254,411970,21.0,305.0,98094.9,493.65303244005645,7.169722614010343,2018
4119806,Planalto - PR,13528,411980,61.0,376.0,326187.5,450.91661738616205,2.7794204612655236,2018
4119905,Ponta Grossa - PR,348043,411990,1303.0,91556.0,15053861.5,374.3790278787391,26.305944955077386,2018
4119954,Pontal do Paraná - PR,26636,411995,127.0,3416.0,2425080.1,476.7983180657756,12.82474846072984,2018
4120002,Porecatu - PR,13084,412000,59.0,2008.0,557881.3,450.932436563742,15.346988688474472,2018
4120101,Porto Amazonas - PR,4821,412010,22.0,223.0,120369.3,456.33685957270274,4.625596349305123,2018
4120150,Porto Barreiro - PR,3292,412015,7.0,40.0,98734.5,212.636695018226,1.2150668286755772,2018
4120200,Porto Rico - PR,2561,412020,8.0,149.0,69892.7,312.37797735259664,5.818039828192113,2018
4120309,Porto Vitória - PR,4068,412030,22.0,72.0,64150.8,540.8062930186824,1.7699115044247788,2018
4120333,Prado Ferreira - PR,3726,412033,13.0,269.0,131021.2,348.8996242619431,7.219538378958669,2018
4120358,Pranchita - PR,5221,412035,20.0,185.0,192440.4,383.0683777054204,3.543382493775139,2018
4120408,Presidente Castelo Branco - PR,5260,412040,13.0,1048.0,137423.2,247.148288973384,19.923954372623573,2018
4120507,Primeiro de Maio - PR,11114,412050,59.0,1516.0,299971.7,530.8619758862695,13.640453482094655,2018
4120606,Prudentópolis - PR,51961,412060,208.0,1811.0,1196749.0,400.30022516887664,3.4853062874078633,2018
4120655,Quarto Centenário - PR,4560,412065,17.0,403.0,229921.6,372.8070175438596,8.837719298245613,2018
4120705,Quatiguá - PR,7420,412070,36.0,443.0,177965.7,485.17520215633425,5.9703504043126685,2018
4120804,Quatro Barras - PR,23199,412080,81.0,7100.0,1549507.7,349.1529807319281,30.60476744687271,2018
4120853,Quatro Pontes - PR,4000,412085,20.0,1620.0,177136.6,500.0,40.5,2018
4120903,Quedas do Iguaçu - PR,33788,412090,115.0,2690.0,1194768.5,340.35752338108205,7.961406416479224,2018
4121000,Querência do Norte - PR,12180,412100,42.0,549.0,237230.6,344.82758620689657,4.5073891625615765,2018
4121109,Quinta do Sol - PR,4640,412110,22.0,529.0,173409.7,474.13793103448273,11.400862068965518,2018
4121208,Quitandinha - PR,18873,412120,66.0,763.0,392144.2,349.7059291050707,4.0428124834419545,2018
4121257,Ramilândia - PR,4426,412125,15.0,240.0,82282.1,338.90646181653864,5.422503389064618,2018
4121307,Rancho Alegre - PR,3832,412130,25.0,309.0,120369.1,652.4008350730688,8.06367432150313,2018
4121356,Rancho Alegre D'Oeste - PR,2682,412135,6.0,331.0,140987.8,223.71364653243847,12.341536167039523,2018
4121406,Realeza - PR,16894,412140,72.0,1532.0,603083.2,426.1868118858767,9.068308275127263,2018
4121505,Rebouças - PR,14851,412150,60.0,360.0,379545.2,404.0131977644603,2.424079186586762,2018
4121604,Renascença - PR,6818,412160,26.0,415.0,255580.4,381.34350249339985,6.08682898210619,2018
4121703,Reserva - PR,26602,412170,113.0,1201.0,617068.9,424.7800917224269,4.5146981429967665,2018
4121752,Reserva do Iguaçu - PR,7950,412175,29.0,273.0,157759.5,364.7798742138365,3.4339622641509435,2018
4121802,Ribeirão Claro - PR,10693,412180,53.0,1512.0,469035.2,495.6513607032638,14.140091648742168,2018
4121901,Ribeirão do Pinhal - PR,13112,412190,95.0,1072.0,233396.5,724.5271507016473,8.175716900549116,2018
4122008,Rio Azul - PR,15134,412200,88.0,381.0,607863.8,581.4721818422096,2.5175102418395667,2018
4122107,Rio Bom - PR,3225,412210,25.0,182.0,69877.8,775.1937984496124,5.6434108527131785,2018
4122156,Rio Bonito do Iguaçu - PR,13283,412215,70.0,94.0,288711.6,526.9893849281035,0.7076714597605962,2018
4122172,Rio Branco do Ivaí - PR,4083,412217,14.0,183.0,80035.3,342.8851334802841,4.481998530492285,2018
4122206,Rio Branco do Sul - PR,32273,412220,156.0,4310.0,1117425.7,483.37619682087194,13.354816719858706,2018
4122305,Rio Negro - PR,33922,412230,122.0,3823.0,1229487.0,359.64860562466833,11.26997228936973,2018
4122404,Rolândia - PR,65757,412240,249.0,13333.0,2657154.4,378.6669099867695,20.276168316681115,2018
4122503,Roncador - PR,10058,412250,47.0,638.0,431646.6,467.28971962616816,6.34320938556373,2018
4122602,Rondon - PR,9534,412260,37.0,1956.0,264831.8,388.0847493182295,20.516047828823158,2018
4122651,Rosário do Ivaí - PR,4886,412265,12.0,128.0,86140.2,245.59967253376993,2.619729840360213,2018
4122701,Sabáudia - PR,6760,412270,29.0,428.0,568983.1,428.9940828402367,6.331360946745562,2018
4122800,Salgado Filho - PR,3679,412280,13.0,128.0,90465.0,353.35689045936397,3.4792063060614296,2018
4122909,Salto do Itararé - PR,4973,412290,24.0,54.0,88824.9,482.60607279308266,1.085863663784436,2018
4123006,Salto do Lontra - PR,14695,412300,54.0,830.0,371667.0,367.47192922762844,5.648179652943178,2018
4123105,Santa Amélia - PR,3385,412310,12.0,252.0,75184.3,354.5051698670606,7.444608567208272,2018
4123204,Santa Cecília do Pavão - PR,3376,412320,18.0,262.0,112307.5,533.175355450237,7.760663507109005,2018
4123303,Santa Cruz de Monte Castelo - PR,7849,412330,34.0,614.0,262665.8,433.17620078990956,7.822652567206013,2018
4123402,Santa Fé - PR,11885,412340,47.0,1968.0,270425.1,395.4564577198149,16.55868742111906,2018
4123501,Santa Helena - PR,26206,412350,94.0,2270.0,934322.0,358.6964817217431,8.662138441578264,2018
4123600,Santa Inês - PR,1624,412360,4.0,327.0,41066.2,246.30541871921181,20.135467980295566,2018
4123709,Santa Isabel do Ivaí - PR,8603,412370,36.0,657.0,197040.4,418.458677205626,7.636870859002673,2018
4123808,Santa Izabel do Oeste - PR,14521,412380,44.0,1068.0,321714.3,303.00943461194134,7.35486536739894,2018
4123824,Santa Lúcia - PR,3834,412382,15.0,156.0,107917.0,391.23630672926447,4.068857589984351,2018
4123857,Santa Maria do Oeste - PR,9824,412385,33.0,181.0,177145.7,335.91205211726384,1.84242671009772,2018
4123907,Santa Mariana - PR,11829,412390,58.0,1019.0,338492.0,490.32039901935923,8.614422182771156,2018
4123956,Santa Mônica - PR,3944,412395,20.0,235.0,89232.7,507.0993914807302,5.95841784989858,2018
4124004,Santana do Itararé - PR,5031,412400,31.0,93.0,96281.1,616.1796859471277,1.8485390578413834,2018
4124020,Santa Tereza do Oeste - PR,10182,412402,38.0,1301.0,373144.5,373.2076212924769,12.77745040267138,2018
4124053,Santa Terezinha de Itaipu - PR,23224,412405,102.0,2849.0,523336.8,439.200826730968,12.267481915260076,2018
4124103,Santo Antônio da Platina - PR,45728,412410,198.0,7795.0,1210154.3,432.99510146955913,17.04644856543037,2018
4124202,Santo Antônio do Caiuá - PR,2656,412420,8.0,154.0,48930.2,301.20481927710847,5.798192771084337,2018
4124301,Santo Antônio do Paraíso - PR,2144,412430,7.0,102.0,87550.1,326.4925373134328,4.757462686567164,2018
4124400,Santo Antônio do Sudoeste - PR,20069,412440,61.0,509.0,506394.9,303.951367781155,2.5362499377148837,2018
4124509,Santo Inácio - PR,5431,412450,20.0,710.0,291982.8,368.2563063892469,13.073098876818264,2018
4124608,São Carlos do Ivaí - PR,6834,412460,28.0,718.0,307760.6,409.7161252560726,10.506292069066433,2018
4124707,São Jerônimo da Serra - PR,11213,412470,47.0,358.0,228386.5,419.15633639525555,3.1927227325425847,2018
4124806,São João - PR,10303,412480,57.0,1529.0,739351.6,553.2369212850625,14.84033776569931,2018
4124905,São João do Caiuá - PR,5874,412490,27.0,437.0,125605.9,459.6527068437181,7.439564181137214,2018
4125001,São João do Ivaí - PR,10386,412500,55.0,952.0,281559.8,529.5590217600617,9.166185249374157,2018
4125100,São João do Triunfo - PR,14996,412510,44.0,287.0,545178.1,293.41157642037876,1.913843691651107,2018
4125209,São Jorge d'Oeste - PR,9074,412520,39.0,584.0,282533.2,429.7994269340974,6.435970905884945,2018
4125308,São Jorge do Ivaí - PR,5559,412530,19.0,1769.0,277813.6,341.7880913833423,31.822270192480662,2018
4125357,São Jorge do Patrocínio - PR,5698,412535,24.0,95.0,115679.0,421.2004212004212,1.6672516672516673,2018
4125407,São José da Boa Vista - PR,6254,412540,30.0,111.0,144962.3,479.6929964822514,1.7748640869843302,2018
4125456,São José das Palmeiras - PR,3682,412545,17.0,442.0,75355.7,461.7055947854427,12.00434546442151,2018
4125506,São José dos Pinhais - PR,317476,412550,1025.0,108818.0,24107190.7,322.8590507628923,34.275976766747725,2018
4125555,São Manoel do Paraná - PR,2158,412555,9.0,112.0,50418.3,417.0528266913809,5.189990732159407,2018
4125605,São Mateus do Sul - PR,45806,412560,173.0,5882.0,1255944.1,377.67977994149237,12.84111251801074,2018
4125704,São Miguel do Iguaçu - PR,27325,412570,118.0,3771.0,1003373.9,431.83897529734674,13.800548947849956,2018
4125753,São Pedro do Iguaçu - PR,5976,412575,21.0,1099.0,166900.5,351.40562248995985,18.390227576974567,2018
4125803,São Pedro do Ivaí - PR,10915,412580,35.0,1566.0,295572.1,320.659642693541,14.347228584516719,2018
4125902,São Pedro do Paraná - PR,2338,412590,9.0,139.0,65734.6,384.94439692044483,5.945252352437981,2018
4126009,São Sebastião da Amoreira - PR,8847,412600,32.0,744.0,195825.0,361.7045326099243,8.40963038318074,2018
4126108,São Tomé - PR,5693,412610,20.0,756.0,138198.8,351.30862462673457,13.279466010890568,2018
4126207,Sapopema - PR,6751,412620,22.0,302.0,107698.2,325.877647755888,4.47341134646719,2018
4126256,Sarandi - PR,95543,412625,387.0,18372.0,1587701.4,405.0532221094167,19.229038234093547,2018
4126272,Saudade do Iguaçu - PR,5459,412627,24.0,228.0,793007.3,439.64095988276244,4.176589118886243,2018
4126306,Sengés - PR,19267,412630,67.0,1051.0,457799.3,347.7448487050397,5.454922925208907,2018
4126355,Serranópolis do Iguaçu - PR,4513,412635,19.0,472.0,194472.8,421.00598271659646,10.458674939064924,2018
4126405,Sertaneja - PR,5355,412640,26.0,581.0,285827.1,485.5275443510738,10.84967320261438,2018
4126504,Sertanópolis - PR,16323,412650,71.0,4201.0,687036.5,434.9690620596704,25.736690559333457,2018
4126603,Siqueira Campos - PR,20778,412660,96.0,895.0,541480.1,462.0271440947156,4.307440562133025,2018
4126652,Sulina - PR,3033,412665,5.0,67.0,93133.9,164.85328058028355,2.2090339597757995,2018
4126678,Tamarana - PR,14548,412667,40.0,998.0,303881.2,274.95188342040143,6.860049491339016,2018
4126702,Tamboara - PR,5080,412670,28.0,287.0,125119.9,551.1811023622047,5.649606299212598,2018
4126801,Tapejara - PR,16062,412680,55.0,3683.0,452090.9,342.4231104470178,22.929896650479392,2018
4126900,Tapira - PR,5584,412690,30.0,281.0,129043.4,537.2492836676217,5.032234957020057,2018
4127007,Teixeira Soares - PR,12163,412700,33.0,302.0,379713.1,271.31464276905365,2.4829400641289157,2018
4127106,Telêmaco Borba - PR,78135,412710,309.0,22475.0,3431675.1,395.4693799193703,28.76431816727459,2018
4127205,Terra Boa - PR,16984,412720,65.0,1546.0,485867.6,382.7131417804993,9.102684879886953,2018
4127304,Terra Rica - PR,16652,412730,64.0,3507.0,348954.5,384.3382176315157,21.060533269276963,2018
4127403,Terra Roxa - PR,17439,412740,82.0,1362.0,677805.1,470.2104478467802,7.810080853259935,2018
4127502,Tibagi - PR,20436,412750,82.0,1331.0,896629.5,401.25269132902724,6.5130162458406735,2018
4127601,Tijucas do Sul - PR,16646,412760,56.0,961.0,324887.0,336.417157275021,5.773158716808843,2018
4127700,Toledo - PR,138572,412770,442.0,55758.0,6159290.5,318.96775683399244,40.23756603065554,2018
4127809,Tomazina - PR,8032,412780,33.0,297.0,199957.7,410.85657370517924,3.6977091633466137,2018
4127858,Três Barras do Paraná - PR,12043,412785,42.0,636.0,318617.4,348.7503113842066,5.281076143817986,2018
4127882,Tunas do Paraná - PR,8509,412788,23.0,142.0,110170.8,270.3020331413797,1.6688212480902571,2018
4127908,Tuneiras do Oeste - PR,8599,412790,41.0,676.0,201174.9,476.7996278637051,7.86137923014304,2018
4127957,Tupãssi - PR,8128,412795,34.0,1435.0,342776.2,418.3070866141733,17.65501968503937,2018
4127965,Turvo - PR,13340,412796,46.0,1238.0,442356.1,344.82758620689657,9.280359820089954,2018
4128005,Ubiratã - PR,21119,412800,101.0,6229.0,946866.0,478.24234101993466,29.49476774468488,2018
4128104,Umuarama - PR,110590,412810,385.0,15698.0,3390564.3,348.13274256261866,14.19477348765711,2018
4128203,União da Vitória - PR,57111,412820,239.0,6323.0,1580698.9,418.48330444222654,11.071422317942254,2018
4128302,Uniflor - PR,2595,412830,8.0,250.0,64754.6,308.2851637764933,9.633911368015415,2018
4128401,Uraí - PR,11356,412840,58.0,1437.0,283937.0,510.74321944346605,12.654103557590702,2018
4128500,Wenceslau Braz - PR,19444,412850,101.0,1111.0,557132.5,519.4404443530137,5.713844887883152,2018
4128534,Ventania - PR,11703,412853,53.0,265.0,228979.0,452.87533111168074,2.264376655558404,2018
4128559,Vera Cruz do Oeste - PR,8590,412855,27.0,1012.0,257001.4,314.31897555296854,11.781140861466822,2018
4128609,Verê - PR,7342,412860,27.0,396.0,293062.2,367.74720784527375,5.393625715064015,2018
4128625,Alto Paraíso - PR,2799,412862,21.0,63.0,96374.9,750.2679528403002,2.2508038585209005,2018
4128633,Doutor Ulysses - PR,5609,412863,12.0,46.0,62324.6,213.9418791228383,0.8201105366375468,2018
4128658,Virmond - PR,4023,412865,18.0,89.0,127395.4,447.42729306487695,2.212279393487447,2018
4128708,Vitorino - PR,6817,412870,25.0,1014.0,360443.1,366.73023324042833,14.874578260231775,2018
4128807,Xambrê - PR,5728,412880,20.0,162.0,95278.6,349.16201117318434,2.8282122905027935,2018
4200051,Abdon Batista - SC,2577,420005,9.0,320.0,63185.6,349.2433061699651,12.417539774932091,2018
4200101,Abelardo Luz - SC,17847,420010,57.0,1881.0,698749.2,319.38140864010757,10.53958648512355,2018
4200200,Agrolândia - SC,10711,420020,48.0,424.0,248710.1,448.1374288115022,3.958547287834936,2018
4200309,Agronômica - SC,5385,420030,19.0,368.0,158302.4,352.8319405756732,6.833797585886722,2018
4200408,Água Doce - SC,7138,420040,18.0,842.0,310757.7,252.17147660409077,11.796021294480246,2018
4200507,Águas de Chapecó - SC,6455,420050,25.0,396.0,103625.6,387.2966692486445,6.134779240898528,2018
4200556,Águas Frias - SC,2378,420055,15.0,185.0,98949.4,630.7821698906645,7.7796467619848615,2018
4200606,Águas Mornas - SC,6378,420060,29.0,452.0,164586.7,454.6879899655064,7.086861084979618,2018
4200705,Alfredo Wagner - SC,9984,420070,28.0,266.0,259596.2,280.44871794871796,2.6642628205128203,2018
4200754,Alto Bela Vista - SC,1948,420075,11.0,290.0,55914.9,564.681724845996,14.887063655030802,2018
4200804,Anchieta - SC,5721,420080,26.0,182.0,134526.3,454.4660024471246,3.1812620171298724,2018
4200903,Angelina - SC,4860,420090,21.0,224.0,112091.0,432.09876543209873,4.609053497942387,2018
4201000,Anita Garibaldi - SC,7313,420100,42.0,342.0,155793.2,574.3197046355805,4.676603309175441,2018
4201109,Anitápolis - SC,3236,420110,5.0,77.0,57086.3,154.51174289245984,2.379480840543881,2018
