id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
230930,Nova Russas - CE,32262,275666.9,870,124,384.3531089207117,2.6966710061372514,2018
230940,Novo Oriente - CE,28557,204976.3,160,86,301.1520818013097,0.5602829428861575,2018
230945,Ocara - CE,25557,180596.3,152,83,324.764252455296,0.5947489924482529,2018
230950,Orós - CE,21471,175539.5,261,88,409.8551534628103,1.2155931256112897,2018
230960,Pacajus - CE,71193,1139914.5,6636,277,389.08319638166677,9.321141123425056,2018
230970,Pacatuba - CE,83157,1162125.2,5561,256,307.8514135911589,6.687350433517322,2018
230980,Pacoti - CE,12046,109294.6,132,48,398.4725219990038,1.0957994354972604,2018
230990,Pacujá - CE,6246,48001.7,42,18,288.1844380403458,0.6724303554274735,2018
231000,Palhano - CE,9348,78773.8,66,28,299.5293110825845,0.7060333761232349,2018
231010,Palmácia - CE,13214,93836.1,119,44,332.9801725442712,0.9005600121083699,2018
231020,Paracuru - CE,34097,488941.1,1209,129,378.3324046103763,3.5457664897205032,2018
231025,Paraipaba - CE,32700,398908.0,697,92,281.34556574923545,2.1314984709480123,2018
231030,Parambu - CE,31398,217507.4,215,96,305.7519587234856,0.6847569908911395,2018
231040,Paramoti - CE,11664,96409.0,65,26,222.90809327846364,0.5572702331961592,2018
231050,Pedra Branca - CE,43160,300170.2,282,157,363.7627432808156,0.6533827618164968,2018
231060,Penaforte - CE,9010,213845.7,114,24,266.37069922308547,1.265260821309656,2018
231070,Pentecoste - CE,37326,412142.4,620,139,372.3945775062959,1.661040561538874,2018
231080,Pereiro - CE,16281,313125.2,773,53,325.53282967876663,4.747865610220503,2018
231085,Pindoretama - CE,20748,242221.6,918,82,395.21881627144785,4.424522845575477,2018
231090,Piquet Carneiro - CE,16827,125334.4,68,54,320.91281868425745,0.404112438343139,2018
231095,Pires Ferreira - CE,10853,59052.2,20,32,294.8493504100249,0.18428084400626554,2018
231100,Poranga - CE,12334,78794.8,64,47,381.06048321712336,0.5188908707637425,2018
231110,Porteiras - CE,15047,152388.6,226,52,345.58383730976277,1.5019605236924303,2018
231120,Potengi - CE,10986,90208.3,206,35,318.5872929182596,1.8751137811760423,2018
231123,Potiretama - CE,6400,57477.3,38,23,359.375,0.59375,2018
231126,Quiterianópolis - CE,21000,151807.8,45,73,347.6190476190476,0.2142857142857143,2018
231130,Quixadá - CE,87116,1043639.8,3468,298,342.0726387804766,3.980899031176822,2018
231135,Quixelô - CE,14986,121805.3,102,66,440.41105031362605,0.6806352595756039,2018
231140,Quixeramobim - CE,79081,1072295.3,1701,256,323.7187187820083,2.1509591431570163,2018
231150,Quixeré - CE,22008,426546.9,410,60,272.6281352235551,1.8629589240276263,2018
231160,Redenção - CE,27633,458454.9,1204,97,351.0295660985054,4.357109253428872,2018
231170,Reriutaba - CE,18945,193940.5,199,67,353.65531802586435,1.050409078912642,2018
231180,Russas - CE,76884,1107205.6,3138,272,353.77972009780973,4.081473388481348,2018
231190,Saboeiro - CE,15808,129631.4,75,63,398.53238866396765,0.47444331983805665,2018
231195,Salitre - CE,16435,110769.5,31,48,292.0596288408883,0.18862184362640705,2018
231200,Santana do Acaraú - CE,32216,221784.8,313,106,329.0290538862677,0.9715669232679414,2018
231210,Santana do Cariri - CE,17622,123888.5,179,42,238.33844058563162,1.0157757348768586,2018
231220,Santa Quitéria - CE,43695,446749.5,610,160,366.1746195216844,1.3960407369264218,2018
231230,São Benedito - CE,46949,510877.4,834,162,345.0552727427634,1.7763956633794116,2018
231240,São Gonçalo do Amarante - CE,48516,4219742.6,7487,188,387.5010305878473,15.432022425591557,2018
231250,São João do Jaguaribe - CE,7691,91304.0,130,30,390.0663112729164,1.6902873488493044,2018
231260,São Luís do Curu - CE,12938,105835.2,110,50,386.45849435770594,0.8502086875869532,2018
231270,Senador Pompeu - CE,26664,308065.1,511,118,442.54425442544255,1.9164416441644165,2018
231280,Senador Sá - CE,7553,53775.0,24,25,330.9943068979214,0.31775453462200454,2018
231290,Sobral - CE,206644,4759754.6,22632,751,363.42695650490697,10.95216894756199,2018
231300,Solonópole - CE,18291,195287.0,256,57,311.62866983762507,1.3995954294461757,2018
231310,Tabuleiro do Norte - CE,30695,320804.7,1370,123,400.71672910897536,4.46326763316501,2018
231320,Tamboril - CE,25731,211769.9,176,102,396.4090008161362,0.6839998445454899,2018
231325,Tarrafas - CE,8926,62074.3,32,12,134.43871835088504,0.35850324893569346,2018
231330,Tauá - CE,58517,607573.9,1455,207,353.74335663140624,2.486456927046841,2018
231335,Tejuçuoca - CE,18998,108571.0,51,47,247.3944625750079,0.268449310453732,2018
231340,Tianguá - CE,75140,1308985.0,2204,255,339.3665158371041,2.9331913760979504,2018
231350,Trairi - CE,55535,837504.3,663,167,300.7112631673719,1.1938417214369317,2018
231355,Tururu - CE,16015,106298.8,82,43,268.4982828598189,0.5120199812675617,2018
231360,Ubajara - CE,34530,581648.5,1139,113,327.25166521865043,3.2985809441065737,2018
231370,Umari - CE,7729,53744.2,35,28,362.271962737741,0.4528399534221762,2018
231375,Umirim - CE,19811,155331.5,117,58,292.7666447932967,0.5905809903588916,2018
231380,Uruburetama - CE,21725,360012.8,280,61,280.78250863060987,1.2888377445339472,2018
231390,Uruoca - CE,13763,172187.1,73,41,297.9001671147279,0.5304076146189057,2018
231395,Varjota - CE,18368,269539.0,181,80,435.54006968641113,0.9854094076655053,2018
231400,Várzea Alegre - CE,40704,374829.4,684,147,361.1438679245283,1.6804245283018868,2018
231410,Viçosa do Ceará - CE,60355,439427.0,481,179,296.5785767542043,0.7969513710545937,2018
240010,Acari - RN,11152,124824.6,486,32,286.94404591104734,4.357962697274031,2018
240020,Açu - RN,57644,1134910.2,2704,189,327.87454028172925,4.69086114773437,2018
240030,Afonso Bezerra - RN,11041,95641.2,129,36,326.05742233493345,1.1683724300335114,2018
240040,Água Nova - RN,3230,28605.6,15,14,433.43653250773997,0.46439628482972134,2018
240050,Alexandria - RN,13602,140266.3,301,48,352.88928098809,2.2129098661961475,2018
240060,Almino Afonso - RN,4761,39386.0,54,13,273.0518798571729,1.1342155009451798,2018
240070,Alto do Rodrigues - RN,14326,474550.3,1743,34,237.3307273488762,12.166689934385035,2018
240080,Angicos - RN,11724,142729.1,606,33,281.47389969293755,5.1688843398157625,2018
240090,Antônio Martins - RN,7137,59047.4,37,22,308.2527672691607,0.518425108589043,2018
240100,Apodi - RN,35814,514501.6,566,125,349.02552074607695,1.5803875579382363,2018
240110,Areia Branca - RN,27162,706069.3,2748,108,397.6143141153081,10.11707532582284,2018
240120,Arês - RN,14192,448431.5,756,41,288.89515219842167,5.326944757609921,2018
240130,Campo Grande - RN,9638,86023.0,135,23,238.63872172649926,1.4007055405685827,2018
240140,Baía Formosa - RN,9218,181359.6,242,47,509.87198958559344,2.6252983293556085,2018
240145,Baraúna - RN,27994,575270.9,541,91,325.0696577838108,1.9325569764949633,2018
240150,Barcelona - RN,4002,36031.5,59,13,324.8375812093953,1.474262868565717,2018
240160,Bento Fernandes - RN,5469,48523.9,81,13,237.70341927226184,1.4810751508502469,2018
240165,Bodó - RN,2250,300404.6,4,11,488.88888888888886,0.17777777777777778,2018
240170,Bom Jesus - RN,10152,86170.3,255,39,384.16075650118205,2.5118203309692673,2018
240180,Brejinho - RN,12609,129108.7,368,54,428.2655246252677,2.918550241890713,2018
240185,Caiçara do Norte - RN,6537,81840.9,140,14,214.16551935138443,2.141655193513844,2018
240190,Caiçara do Rio do Vento - RN,3652,39826.2,34,15,410.73384446878424,0.9309967141292442,2018
240200,Caicó - RN,67554,1171343.5,4399,225,333.06687982946977,6.5118275749770556,2018
240210,Campo Redondo - RN,11142,86438.9,116,30,269.25148088314484,1.0411057260814935,2018
240220,Canguaretama - RN,33999,550758.8,919,143,420.6006059001736,2.7030206770787375,2018
240230,Caraúbas - RN,20443,293511.5,291,99,484.27334539940324,1.4234701364770337,2018
240240,Carnaúba dos Dantas - RN,8119,95111.5,117,28,344.8700578889026,1.441064170464343,2018
240250,Carnaubais - RN,10651,169860.7,98,28,262.886113979908,0.9201013989296779,2018
240260,Ceará-Mirim - RN,73099,864705.2,3643,252,344.7379581116021,4.983652307145105,2018
240270,Cerro Corá - RN,11178,125193.0,170,26,232.5997495079621,1.5208445160135982,2018
240280,Coronel Ezequiel - RN,5508,44685.1,21,22,399.41902687000726,0.3812636165577342,2018
240290,Coronel João Pessoa - RN,4908,43639.6,27,16,325.99837000814995,0.5501222493887531,2018
240300,Cruzeta - RN,8014,103647.2,104,28,349.3885700024956,1.2977289742949838,2018
240310,Currais Novos - RN,44664,699724.6,2810,128,286.58427368798135,6.291420383306466,2018
240320,Doutor Severiano - RN,7080,62301.4,33,18,254.2372881355932,0.46610169491525427,2018
240325,Parnamirim - RN,255793,5310680.8,67704,660,258.02113427654393,26.468277083422926,2018
240330,Encanto - RN,5608,46847.2,49,19,338.8017118402282,0.8737517831669045,2018
240340,Equador - RN,6036,68442.8,53,17,281.6434724983433,0.8780649436713054,2018
240350,Espírito Santo - RN,10527,81429.3,153,26,246.98394604350716,1.4534055286406384,2018
240360,Extremoz - RN,28222,416801.3,3731,147,520.8702430727801,13.220182836085323,2018
240370,Felipe Guerra - RN,5972,97009.2,62,23,385.1306095110516,1.0381781647689217,2018
240375,Fernando Pedroza - RN,3039,31578.5,55,8,263.24448831852584,1.809805857189865,2018
240380,Florânia - RN,9121,94051.1,181,40,438.5484047801776,1.9844315316303036,2018
240390,Francisco Dantas - RN,2836,25336.4,22,11,387.87023977433006,0.7757404795486601,2018
240400,Frutuoso Gomes - RN,4095,37675.8,32,14,341.88034188034186,0.7814407814407814,2018
240410,Galinhos - RN,2726,75143.8,46,3,110.05135730007336,1.6874541452677916,2018
240420,Goianinha - RN,25980,438891.2,2685,84,323.3256351039261,10.334872979214781,2018
240430,Governador Dix-Sept Rosado - RN,12997,217477.2,90,49,377.01007924905747,0.6924674924982688,2018
240440,Grossos - RN,10302,158661.4,227,36,349.44670937682,2.203455639681615,2018
240450,Guamaré - RN,15349,1388429.4,1480,52,338.7842856212131,9.642321975372989,2018
240460,Ielmo Marinho - RN,13628,108938.5,68,31,227.47285001467566,0.49897270325799825,2018
240470,Ipanguaçu - RN,15354,141537.0,228,38,247.49251009508924,1.4849550605705353,2018
240480,Ipueira - RN,2228,26490.4,23,5,224.4165170556553,1.0323159784560145,2018
240485,Itajá - RN,7501,73427.1,128,26,346.6204506065858,1.7064391414478068,2018
240490,Itaú - RN,5858,66145.2,69,24,409.6961420279959,1.1778764083304882,2018
240500,Jaçanã - RN,9026,66798.6,53,38,421.00598271659646,0.5871925548415688,2018
240510,Jandaíra - RN,6863,67441.2,107,22,320.5595220748944,1.5590849482733498,2018
240520,Janduís - RN,5289,65880.8,37,20,378.1433163168841,0.6995651351862355,2018
240530,Januário Cicco - RN,10087,70200.3,63,22,218.10250817884406,0.6245662734212353,2018
240540,Japi - RN,5117,40970.3,15,17,332.22591362126246,0.293140512018761,2018
240550,Jardim de Angicos - RN,2617,27658.8,23,7,267.48184944593044,0.8788689338937715,2018
240560,Jardim de Piranhas - RN,14730,147623.7,139,50,339.44331296673454,0.943652410047522,2018
240570,Jardim do Seridó - RN,12395,165807.3,316,53,427.59177087535295,2.5494150867285197,2018
240580,João Câmara - RN,34747,928654.4,1629,119,342.4756094051285,4.688174518663481,2018
240590,João Dias - RN,2655,21748.6,18,7,263.65348399246705,0.6779661016949152,2018
240600,José da Penha - RN,5957,54898.3,49,30,503.6091992613732,0.8225616921269095,2018
240610,Jucurutu - RN,18274,237927.2,175,68,372.1133851373536,0.957644741162307,2018
240615,Jundiá - RN,3873,33359.3,16,8,206.55822359927703,0.41311644719855406,2018
240620,Lagoa d'Anta - RN,6728,60670.7,99,26,386.4447086801427,1.471462544589774,2018
240630,Lagoa de Pedras - RN,7503,65805.4,75,16,213.24803411968546,0.9996001599360257,2018
240640,Lagoa de Velhos - RN,2731,32570.2,27,10,366.16623947272063,0.9886488465763457,2018
240650,Lagoa Nova - RN,15477,277064.3,178,54,348.9048265167668,1.1500936874071201,2018
240660,Lagoa Salgada - RN,8192,74832.8,234,41,500.48828125,2.8564453125,2018
240670,Lajes - RN,11208,128108.3,139,23,205.21056388294076,1.2401855817273375,2018
240680,Lajes Pintadas - RN,4755,41695.3,46,14,294.42691903259725,0.967402733964248,2018
240690,Lucrécia - RN,3966,51988.7,62,13,327.78618255168936,1.5632879475542107,2018
240700,Luís Gomes - RN,10086,73669.2,93,30,297.441998810232,0.9220701963117192,2018
240710,Macaíba - RN,79743,1651683.1,4534,313,392.5109413992451,5.685765521738586,2018
240720,Macau - RN,31584,726354.6,3078,102,322.9483282674772,9.745440729483283,2018
240725,Major Sales - RN,3978,37175.8,37,9,226.24434389140274,0.930115635997989,2018
240730,Marcelino Vieira - RN,8358,68752.4,92,31,370.90212969609956,1.1007418042593922,2018
240740,Martins - RN,8692,89712.2,201,40,460.19328117809476,2.3124712379199264,2018
240750,Maxaranguape - RN,12194,119604.5,152,30,246.0226340823356,1.2465146793505002,2018
240760,Messias Targino - RN,4568,56229.9,24,22,481.61120840630474,0.5253940455341506,2018
240770,Montanhas - RN,11295,101487.3,212,29,256.7507746790615,1.876936697653829,2018
240780,Monte Alegre - RN,22239,228137.1,594,77,346.23858986465217,2.670983407527317,2018
240790,Monte das Gameleiras - RN,2127,25309.6,14,6,282.08744710860367,0.6582040432534085,2018
240800,Mossoró - RN,294076,6734569.5,61289,1092,371.3325806934262,20.841211115493955,2018
240810,Natal - RN,877640,23372340.0,303475,3085,351.5108700606171,34.57852878173283,2018
240820,Nísia Floresta - RN,27260,430498.3,669,91,333.82245047688923,2.454145267791636,2018
240830,Nova Cruz - RN,37233,456380.5,1052,122,327.6663175140332,2.825450541186582,2018
240840,Olho d'Água do Borges - RN,4272,37918.4,33,28,655.4307116104869,0.7724719101123595,2018
240850,Ouro Branco - RN,4812,49475.4,86,18,374.0648379052369,1.7871986699916873,2018
240860,Paraná - RN,4232,33607.3,39,13,307.18336483931944,0.9215500945179583,2018
240870,Paraú - RN,3787,42765.6,64,12,316.8735146554001,1.6899920781621336,2018
240880,Parazinho - RN,5201,409064.5,82,14,269.17900403768505,1.5766198807921554,2018
240890,Parelhas - RN,21408,329474.3,539,70,326.98056801195816,2.5177503736920777,2018
240895,Rio do Fogo - RN,10789,168964.7,173,35,324.4044860506071,1.6034850310501436,2018
240910,Passa e Fica - RN,13076,111692.6,70,35,267.66595289079225,0.5353319057815845,2018
240920,Passagem - RN,3075,34907.3,30,7,227.64227642276424,0.975609756097561,2018
240930,Patu - RN,12701,144580.7,152,45,354.30281080229906,1.1967561609322102,2018
240933,Santa Maria - RN,5480,53407.5,202,4,72.99270072992701,3.686131386861314,2018
240940,Pau dos Ferros - RN,30183,527652.3,1814,107,354.5041911009509,6.0100056323095785,2018
240950,Pedra Grande - RN,3275,214414.3,88,13,396.94656488549623,2.687022900763359,2018
240960,Pedra Preta - RN,2478,28263.4,25,3,121.06537530266344,1.0088781275221952,2018
240970,Pedro Avelino - RN,6780,58018.4,158,6,88.49557522123894,2.3303834808259585,2018
240980,Pedro Velho - RN,14767,130814.8,266,60,406.31136994650234,1.8013137400961603,2018
240990,Pendências - RN,14984,465026.3,330,46,306.99412706887347,2.2023491724506137,2018
241000,Pilões - RN,3806,35012.0,77,6,157.6458223857068,2.023121387283237,2018
241010,Poço Branco - RN,15294,106064.8,133,50,326.925591735321,0.8696220740159539,2018
241020,Portalegre - RN,7827,65663.0,94,34,434.3937651718411,1.2009709978280312,2018
241025,Porto do Mangue - RN,6765,154660.4,38,20,295.6393200295639,0.5617147080561715,2018
241030,Serra Caiada - RN,10266,79915.6,137,24,233.78141437755696,1.3345022404052211,2018
241040,Pureza - RN,9516,120962.4,69,21,220.68095838587644,0.725094577553594,2018
241050,Rafael Fernandes - RN,5067,45574.9,55,18,355.2397868561279,1.085454904282613,2018
241060,Rafael Godeiro - RN,3194,32717.1,24,11,344.3957420162805,0.7514088916718847,2018
241070,Riacho da Cruz - RN,3543,31466.3,44,11,310.47135196161446,1.2418854078464578,2018
241080,Riacho de Santana - RN,4209,36014.2,12,11,261.34473746733187,0.2851033499643621,2018
241090,Riachuelo - RN,8034,65991.1,152,34,423.20139407518053,1.8919591735125716,2018
241100,Rodolfo Fernandes - RN,4472,45252.2,31,17,380.1431127012523,0.6932021466905188,2018
241105,Tibau - RN,4071,98723.1,56,15,368.45983787767136,1.3755833947433063,2018
241110,Ruy Barbosa - RN,3608,32108.9,16,11,304.8780487804878,0.4434589800443459,2018
241120,Santa Cruz - RN,39355,502049.1,1563,105,266.8021852369458,3.9715411002413923,2018
241140,Santana do Matos - RN,12954,129755.7,269,23,177.55133549482784,2.0765786629612473,2018
241142,Santana do Seridó - RN,2670,38289.1,40,6,224.71910112359552,1.4981273408239701,2018
241150,Santo Antônio - RN,23988,250620.8,506,73,304.3188260797065,2.109388027347007,2018
241160,São Bento do Norte - RN,2778,158935.0,95,12,431.9654427645789,3.419726421886249,2018
241170,São Bento do Trairí - RN,4401,37290.0,27,14,318.1095205635083,0.6134969325153374,2018
241180,São Fernando - RN,3573,46657.0,48,14,391.82759585782253,1.343408900083963,2018
241190,São Francisco do Oeste - RN,4200,46230.9,38,21,500.0,0.9047619047619048,2018
241200,São Gonçalo do Amarante - RN,101102,1582091.9,12133,361,357.0651421336868,12.000751716088702,2018
241210,São João do Sabugi - RN,6179,62127.0,93,22,356.04466742191295,1.505097912283541,2018
241220,São José de Mipibu - RN,43640,853714.7,2179,167,382.67644362969753,4.993125572868927,2018
241230,São José do Campestre - RN,12833,99129.7,187,43,335.0736382763189,1.4571807059923634,2018
241240,São José do Seridó - RN,4602,89305.9,93,13,282.4858757062147,2.0208604954367666,2018
241250,São Miguel - RN,23380,241701.5,453,90,384.94439692044483,1.9375534644995724,2018
241255,São Miguel do Gostoso - RN,9531,280672.4,234,22,230.8257265764348,2.4551463644948064,2018
241260,São Paulo do Potengi - RN,17436,191576.5,616,71,407.2034870383116,3.5329203945859144,2018
241270,São Pedro - RN,6014,49969.8,448,19,315.92949783837713,7.449285001662787,2018
241280,São Rafael - RN,8212,76169.7,106,32,389.6736483195324,1.290793960058451,2018
241290,São Tomé - RN,11057,97319.7,210,43,388.89391335805374,1.8992493443067742,2018
241300,São Vicente - RN,6397,67894.1,345,15,234.4849148038143,5.393153040487729,2018
241310,Senador Elói de Souza - RN,6044,47882.7,73,25,413.63335539377897,1.2078093977498345,2018
241320,Senador Georgino Avelino - RN,4395,126628.2,36,7,159.27189988623437,0.8191126279863481,2018
241330,Serra de São Bento - RN,5774,46294.4,62,19,329.0613093176308,1.0737790093522688,2018
241335,Serra do Mel - RN,11790,254557.4,110,30,254.4529262086514,0.9329940627650551,2018
241340,Serra Negra do Norte - RN,8065,83465.1,110,26,322.38065716057037,1.3639181649101055,2018
241350,Serrinha - RN,6281,57748.9,81,26,413.9468237541793,1.289603566311097,2018
241355,Serrinha dos Pintos - RN,4784,39951.4,57,15,313.54515050167225,1.1914715719063547,2018
241360,Severiano Melo - RN,2799,45372.3,53,22,785.9949982136478,1.8935334047874242,2018
241370,Sítio Novo - RN,5481,43292.8,43,9,164.20361247947454,0.7845283707352673,2018
241380,Taboleiro Grande - RN,2545,26356.9,11,13,510.8055009823182,0.4322200392927309,2018
241390,Taipu - RN,12261,114949.8,124,32,260.9901313106598,1.0113367588288067,2018
241400,Tangará - RN,15581,171900.4,342,52,333.73981130864513,2.1949810666837815,2018
241410,Tenente Ananias - RN,10715,91482.9,158,27,251.98320111992533,1.4745683621091927,2018
241415,Tenente Laurentino Cruz - RN,5883,84549.5,65,19,322.9644739078701,1.1048784633690294,2018
241420,Tibau do Sul - RN,13916,373020.1,991,46,330.5547571141133,7.121299223914917,2018
241430,Timbaúba dos Batistas - RN,2407,29767.8,36,8,332.3639385126714,1.4956377233070213,2018
241440,Touros - RN,33734,517007.7,671,79,234.18509515622222,1.9890911246813303,2018
241445,Triunfo Potiguar - RN,3259,38061.9,30,4,122.73703590058301,0.9205277692543725,2018
241450,Umarizal - RN,10591,127163.3,164,49,462.6569729015202,1.5484845623642716,2018
241460,Upanema - RN,14516,186309.9,213,45,310.0027555800496,1.4673463764122348,2018
241470,Várzea - RN,5485,48135.4,151,16,291.70464904284415,2.752962625341841,2018
241475,Venha-Ver - RN,4149,34628.9,22,9,216.91973969631238,0.5302482525909858,2018
241480,Vera Cruz - RN,12323,108847.2,250,39,316.4813762882415,2.028726771078471,2018
241490,Viçosa - RN,1712,17667.8,97,5,292.05607476635515,5.66588785046729,2018
241500,Vila Flor - RN,3146,39799.3,39,9,286.07755880483154,1.2396694214876034,2018
250010,Água Branca - PB,10161,79901.5,85,28,275.5634287963783,0.836531837417577,2018
250020,Aguiar - PB,5571,46220.9,31,12,215.4011847065159,0.5564530604918327,2018
250030,Alagoa Grande - PB,28623,256889.7,663,77,269.0144289557349,2.3163190441253536,2018
250040,Alagoa Nova - PB,20589,287713.3,614,73,354.5582592646559,2.9821749477876534,2018
250050,Alagoinha - PB,14367,109852.1,183,58,403.7029303264425,1.2737523491334306,2018
250053,Alcantil - PB,5473,42363.3,27,12,219.2581765028321,0.49333089713137224,2018
250057,Algodão de Jandaíra - PB,2488,25658.7,19,10,401.92926045016077,0.7636655948553055,2018
250060,Alhandra - PB,19391,1704814.5,843,76,391.93440255788767,4.347377649424991,2018
250070,São João do Rio do Peixe - PB,17941,185443.8,206,58,323.28186834624603,1.148208015160805,2018
250073,Amparo - PB,2227,25508.0,62,5,224.517287831163,2.784014369106421,2018
250077,Aparecida - PB,8337,77955.9,47,36,431.8100035984167,0.5637519491423774,2018
250080,Araçagi - PB,17079,155361.8,135,45,263.48146847005097,0.7904444054101529,2018
250090,Arara - PB,13438,100898.8,171,44,327.42967703527313,1.272510790296175,2018
250100,Araruna - PB,20215,165477.9,201,52,257.2347266881029,0.9943111550828592,2018
250110,Areia - PB,22978,234367.3,914,86,374.2710418661328,3.9777178170423886,2018
250115,Areia de Baraúnas - PB,2140,19976.4,5,5,233.64485981308408,0.23364485981308408,2018
250120,Areial - PB,6935,52167.4,124,21,302.81182408074983,1.788031723143475,2018
250130,Aroeiras - PB,19190,153209.1,302,76,396.03960396039605,1.573736321000521,2018
250135,Assunção - PB,3870,37403.6,40,10,258.3979328165375,1.03359173126615,2018
250140,Baía da Traição - PB,8933,85944.9,110,26,291.0556364043435,1.2313892309414531,2018
250150,Bananeiras - PB,21210,238642.7,608,58,273.45591702027343,2.8665723715228664,2018
250153,Baraúna - PB,4831,41903.3,12,19,393.2933140136618,0.24839577727178638,2018
250157,Barra de Santana - PB,8249,73459.5,71,29,351.55776457752455,0.8607103891380773,2018
250160,Barra de Santa Rosa - PB,15268,127060.9,203,33,216.13832853025937,1.32957820277705,2018
250170,Barra de São Miguel - PB,5939,59063.3,78,20,336.7570298029971,1.3133524162316887,2018
250180,Bayeux - PB,96550,1338139.8,6365,378,391.5069911962714,6.59243915069912,2018
250190,Belém - PB,17640,181126.8,527,62,351.47392290249434,2.9875283446712015,2018
250200,Belém do Brejo do Cruz - PB,7335,65859.6,15,28,381.73142467620994,0.2044989775051125,2018
250205,Bernardino Batista - PB,3393,33267.0,8,6,176.83465959328026,0.23577954612437368,2018
250210,Boa Ventura - PB,5423,43454.2,61,17,313.4796238244514,1.1248386501936198,2018
250215,Boa Vista - PB,6972,156071.0,341,28,401.6064257028112,4.890992541594951,2018
250220,Bom Jesus - PB,2547,27278.2,29,10,392.61876717707105,1.138594424813506,2018
250230,Bom Sucesso - PB,4994,41659.6,208,23,460.55266319583495,4.1649979975971165,2018
250240,Bonito de Santa Fé - PB,11797,91431.1,73,29,245.8252097991015,0.6188013901839451,2018
250250,Boqueirão - PB,17751,205674.9,747,72,405.6109514956904,4.208213621767787,2018
250260,Igaracy - PB,6186,53673.9,63,16,258.64856126737794,1.0184287099903007,2018
250270,Borborema - PB,5395,59399.4,29,22,407.7849860982391,0.5375347544022243,2018
250280,Brejo do Cruz - PB,13993,125107.4,145,46,328.7357964696634,1.0362324019152434,2018
250290,Brejo dos Santos - PB,6433,53816.7,58,20,310.896937665164,0.9016011192289756,2018
250300,Caaporã - PB,21698,331124.4,855,91,419.3934924877869,3.940455341506129,2018
250310,Cabaceiras - PB,5503,56686.6,73,17,308.9224059603852,1.3265491550063602,2018
250320,Cabedelo - PB,66680,2732463.5,13344,224,335.9328134373125,20.0119976004799,2018
250330,Cachoeira dos Índios - PB,10182,111253.6,43,32,314.2801021410332,0.42231388725201335,2018
250340,Cacimba de Areia - PB,3729,33970.3,26,11,294.9852507374631,0.6972378653794583,2018
250350,Cacimba de Dentro - PB,17159,128194.8,61,58,338.01503584124947,0.35549857217786585,2018
250355,Cacimbas - PB,7145,54318.8,9,16,223.93282015395383,0.12596221133659902,2018
250360,Caiçara - PB,7292,57475.9,81,31,425.12342292923756,1.1108063631376852,2018
250370,Cajazeiras - PB,61776,1064231.5,2686,232,375.5503755503755,4.347966847966847,2018
250375,Cajazeirinhas - PB,3181,32677.1,5,11,345.80320653882427,0.15718327569946558,2018
250380,Caldas Brandão - PB,5982,66657.7,64,17,284.1858910063524,1.0698762955533265,2018
250390,Camalaú - PB,5994,62807.9,47,19,316.98365031698364,0.7841174507841174,2018
250400,Campina Grande - PB,407472,9152679.0,85447,1582,388.2475360270153,20.970029842541326,2018
250403,Capim - PB,6424,60016.7,16,21,326.89912826899126,0.24906600249066002,2018
250407,Caraúbas - PB,4140,36338.7,42,12,289.8550724637681,1.0144927536231882,2018
250410,Carrapateira - PB,2631,25779.0,20,6,228.05017103762827,0.7601672367920942,2018
250415,Casserengue - PB,7431,60634.0,20,24,322.9713362939039,0.26914278024491994,2018
250420,Catingueira - PB,4929,43287.2,42,16,324.60945425035504,0.852099817407182,2018
250430,Catolé do Rocha - PB,30343,393493.5,759,98,322.9739972975645,2.5014006525393007,2018
250435,Caturité - PB,4807,55099.2,358,16,332.84793010193465,7.447472436030789,2018
250440,Conceição - PB,18904,170737.2,186,60,317.3931443080829,0.9839187473550571,2018
250450,Condado - PB,6649,59963.4,49,31,466.23552413896823,0.7369529252519176,2018
250460,Conde - PB,24323,712621.3,963,110,452.2468445504255,3.9592155572914525,2018
250470,Congo - PB,4785,51573.3,48,25,522.466039707419,1.0031347962382446,2018
250480,Coremas - PB,15423,150014.0,197,69,447.3837774751994,1.277313103806004,2018
250485,Coxixola - PB,1907,20235.3,15,9,471.94546407970637,0.7865757734661771,2018
250490,Cruz do Espírito Santo - PB,17366,133172.1,225,52,299.4356789128181,1.2956351491420015,2018
250500,Cubati - PB,7763,65029.9,74,17,218.9875048306067,0.9532397269096998,2018
250510,Cuité - PB,20343,204338.2,388,45,221.20631175342868,1.9072899768962297,2018
250520,Cuitegi - PB,6823,56924.1,78,26,381.0640480726953,1.143192144218086,2018
250523,Cuité de Mamanguape - PB,6349,63299.5,45,18,283.5092140494566,0.7087730351236415,2018
250527,Curral de Cima - PB,5242,48454.6,8,22,419.6871423120946,0.15261350629530715,2018
250530,Curral Velho - PB,2521,22134.3,8,8,317.33439111463707,0.31733439111463707,2018
250535,Damião - PB,5289,42137.9,16,18,340.3289846851957,0.3025146530535073,2018
250540,Desterro - PB,8279,60648.6,39,35,422.7563715424568,0.47107138543302335,2018
250550,Vista Serrana - PB,3773,33898.7,23,11,291.5451895043732,0.6095944871455076,2018
250560,Diamante - PB,6575,53046.6,20,28,425.85551330798484,0.3041825095057034,2018
250570,Dona Inês - PB,10429,80484.3,56,35,335.60264646658356,0.5369642343465337,2018
250580,Duas Estradas - PB,3610,39447.5,34,16,443.213296398892,0.9418282548476453,2018
