id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
2500304,Alagoa Grande - PB,26062,250030,127.0,656.0,320351.1,487.2995165374875,2.5170746680991485
2500403,Alagoa Nova - PB,21013,250040,83.0,1263.0,377884.7,394.9935754057012,6.010564888402418
2500502,Alagoinha - PB,13725,250050,53.0,204.0,152279.6,386.1566484517304,1.4863387978142077
2500536,Alcantil - PB,5578,250053,21.0,41.0,62649.2,376.4790247400502,0.7350304768734314
2500577,Algodão de Jandaíra - PB,2953,250057,5.0,24.0,33767.8,169.31933626820182,0.8127328140873687
2500601,Alhandra - PB,21730,250060,106.0,1004.0,3639169.1,487.8048780487805,4.620340543028072
2500700,São João do Rio do Peixe - PB,17964,250070,72.0,246.0,248471.6,400.8016032064128,1.3694054776219104
2500734,Amparo - PB,2234,250073,15.0,45.0,33047.8,671.4413607878245,2.0143240823634736
2500775,Aparecida - PB,7960,250077,37.0,61.0,125775.7,464.82412060301505,0.7663316582914573
2500809,Araçagi - PB,16646,250080,72.0,154.0,200370.3,432.5363450678842,0.9251471825063078
2500908,Arara - PB,12212,250090,58.0,168.0,119681.5,474.94267933180475,1.3756960366852276
2501005,Araruna - PB,17189,250100,59.0,237.0,210531.4,343.24277153993836,1.3787887602536506
2501104,Areia - PB,22633,250110,94.0,861.0,303548.9,415.322758803517,3.804179737551363
2501153,Areia de Baraúnas - PB,2005,250115,4.0,1.0,48609.1,199.501246882793,0.04987531172069825
2501203,Areial - PB,7128,250120,26.0,148.0,71784.6,364.7586980920314,2.0763187429854097
2501302,Aroeiras - PB,18705,250130,80.0,294.0,314453.4,427.6931301790965,1.5717722534081795
2501351,Assunção - PB,4152,250135,30.0,48.0,53156.4,722.543352601156,1.1560693641618496
2501401,Baía da Traição - PB,9224,250140,37.0,130.0,117262.0,401.1274934952298,1.409366869037294
2501500,Bananeiras - PB,23134,250150,83.0,594.0,320676.6,358.7792858995418,2.567649347281058
2501534,Baraúna - PB,4762,250153,11.0,7.0,54869.5,230.99538009239816,0.14699706005879884
2501575,Barra de Santana - PB,8059,250157,26.0,76.0,101341.5,322.6206725400174,0.9430450428092816
2501609,Barra de Santa Rosa - PB,12904,250160,54.0,223.0,156128.7,418.4748915065096,1.7281463112213267
2501708,Barra de São Miguel - PB,5906,250170,21.0,68.0,86302.8,355.57060616322383,1.1513714866237725
2501807,Bayeux - PB,82742,250180,415.0,6133.0,1492127.1,501.5590631118417,7.412196949554035
2501906,Belém - PB,16401,250190,69.0,731.0,241955.5,420.70605450887143,4.457045302115724
2502003,Belém do Brejo do Cruz - PB,6268,250200,33.0,14.0,82367.0,526.4837268666241,0.22335673261008296
2502052,Bernardino Batista - PB,3504,250205,18.0,5.0,45715.7,513.6986301369863,0.14269406392694062
2502102,Boa Ventura - PB,5207,250210,34.0,62.0,56351.1,652.9671595928558,1.1907048204340311
2502151,Boa Vista - PB,6377,250215,11.0,345.0,305885.5,172.49490355966756,5.410067429825937
2502201,Bom Jesus - PB,2286,250220,10.0,121.0,35756.0,437.4453193350831,5.293088363954506
2502300,Bom Sucesso - PB,4661,250230,15.0,160.0,57235.1,321.81935207037117,3.4327397554172925
2502409,Bonito de Santa Fé - PB,10252,250240,40.0,74.0,98917.6,390.1677721420211,0.721810378462739
2502508,Boqueirão - PB,17598,250250,57.0,707.0,265029.5,323.90044323218547,4.017501988862371
2502607,Igaracy - PB,5648,250260,35.0,59.0,64888.8,619.6883852691218,1.0446175637393769
2502706,Borborema - PB,4214,250270,22.0,41.0,73308.0,522.0692928334124,0.9729473184622686
2502805,Brejo do Cruz - PB,13613,250280,44.0,165.0,169245.2,323.2204510394476,1.2120766913979284
2502904,Brejo dos Santos - PB,5742,250290,30.0,53.0,71212.5,522.466039707419,0.9230233368164402
2503001,Caaporã - PB,21193,250300,95.0,1082.0,456330.2,448.261218326806,5.105459349785306
2503100,Cabaceiras - PB,5335,250310,24.0,70.0,143538.3,449.8594189315839,1.3120899718837862
2503209,Cabedelo - PB,66519,250320,273.0,15211.0,3605029.1,410.40905605917106,22.867150738886636
2503308,Cachoeira dos Índios - PB,9151,250330,30.0,76.0,134515.3,327.8330237132554,0.8305103267402469
2503407,Cacimba de Areia - PB,3291,250340,8.0,20.0,41057.6,243.0872075357034,0.6077180188392586
2503506,Cacimba de Dentro - PB,16064,250350,72.0,79.0,160536.7,448.20717131474106,0.4917828685258964
2503555,Cacimbas - PB,7223,250355,31.0,14.0,76001.1,429.18454935622316,0.19382528035442337
2503605,Caiçara - PB,6602,250360,27.0,79.0,75521.0,408.9669797031203,1.1966070887609817
2503704,Cajazeiras - PB,63239,250370,256.0,3330.0,1425034.5,404.81348534923075,5.26573791489429
2503753,Cajazeirinhas - PB,2740,250375,17.0,10.0,44211.6,620.4379562043796,0.36496350364963503
2503803,Caldas Brandão - PB,5753,250380,25.0,68.0,81716.3,434.55588388666786,1.1819920041717364
2503902,Camalaú - PB,6085,250390,33.0,42.0,76257.3,542.3171733771569,0.6902218570254725
2504009,Campina Grande - PB,419379,250400,1739.0,89233.0,11505703.7,414.66072454748564,21.27741255523047
2504033,Capim - PB,6970,250403,34.0,43.0,87593.1,487.8048780487805,0.6169296987087518
2504074,Caraúbas - PB,3944,250407,15.0,50.0,47319.9,380.32454361054766,1.2677484787018256
2504108,Carrapateira - PB,2312,250410,9.0,12.0,34001.0,389.27335640138404,0.5190311418685121
2504157,Casserengue - PB,6889,250415,25.0,18.0,75140.2,362.8973726230222,0.261286108288576
2504207,Catingueira - PB,4491,250420,26.0,40.0,57035.8,578.9356490759296,0.890670229347584
2504306,Catolé do Rocha - PB,30661,250430,133.0,807.0,568709.1,433.77580639900856,2.6320080884511268
2504355,Caturité - PB,5254,250435,18.0,345.0,75914.3,342.5961172440046,6.566425580510088
2504405,Conceição - PB,18260,250440,76.0,217.0,234852.7,416.210295728368,1.1883899233296824
2504504,Condado - PB,6451,250450,25.0,441.0,77145.9,387.5368159975198,6.836149434196248
2504603,Conde - PB,27605,250460,131.0,1135.0,1418528.8,474.5517116464409,4.1115739902191635
2504702,Congo - PB,4933,250470,16.0,29.0,68739.7,324.3462396107845,0.5878775592945469
2504801,Coremas - PB,14683,250480,71.0,197.0,229337.8,483.5524075461418,1.341687666008309
2504850,Coxixola - PB,1824,250485,8.0,17.0,26736.0,438.59649122807014,0.9320175438596491
2504900,Cruz do Espírito Santo - PB,17095,250490,100.0,215.0,209447.0,584.9663644340451,1.2576776835331969
2505006,Cubati - PB,7580,250500,19.0,84.0,86843.1,250.65963060686016,1.108179419525066
2505105,Cuité - PB,19719,250510,67.0,388.0,242714.7,339.7738222019372,1.9676454181246514
2505204,Cuitegi - PB,6730,250520,43.0,76.0,77090.7,638.9301634472511,1.1292719167904903
2505238,Cuité de Mamanguape - PB,6251,250523,22.0,50.0,78110.5,351.94368900975843,0.7998720204767237
2505279,Curral de Cima - PB,5254,250527,21.0,14.0,61995.2,399.6954701180053,0.26646364674533685
2505303,Curral Velho - PB,2292,250530,6.0,8.0,29807.3,261.7801047120419,0.34904013961605584
2505352,Damião - PB,4982,250535,19.0,18.0,54716.3,381.372942593336,0.3613006824568446
2505402,Desterro - PB,8067,250540,41.0,46.0,82416.1,508.24346101400766,0.5702243708937648
2505501,Vista Serrana - PB,3641,250550,11.0,35.0,43723.2,302.11480362537765,0.9612743751716563
2505600,Diamante - PB,6299,250560,21.0,14.0,71581.4,333.3862517859978,0.2222575011906652
2505709,Dona Inês - PB,10380,250570,43.0,65.0,104756.7,414.25818882466285,0.6262042389210019
2505808,Duas Estradas - PB,3327,250580,24.0,39.0,52063.3,721.370604147881,1.1722272317403066
2505907,Emas - PB,3011,250590,12.0,21.0,43294.7,398.53869146462966,0.6974427100631019
2506004,Esperança - PB,31231,250600,141.0,1279.0,793127.1,451.4744964938683,4.095289936281259
2506103,Fagundes - PB,11049,250610,60.0,411.0,120961.4,543.0355688297583,3.719793646483845
2506202,Frei Martinho - PB,2846,250620,10.0,33.0,33079.0,351.3703443429374,1.1595221363316937
2506251,Gado Bravo - PB,8179,250625,37.0,59.0,85089.1,452.3780413253454,0.7213595794106858
2506301,Guarabira - PB,57484,250630,255.0,3918.0,1325438.8,443.6016978637534,6.815809616588964
2506400,Gurinhém - PB,13766,250640,46.0,124.0,170587.5,334.1566177538864,0.9007700130756937
2506509,Gurjão - PB,3242,250650,18.0,30.0,43684.3,555.2128315854411,0.9253547193090685
2506608,Ibiara - PB,5631,250660,27.0,40.0,60876.6,479.48854555141185,0.7103534008169065
2506707,Imaculada - PB,10392,250670,39.0,35.0,102541.8,375.28868360277136,0.3367975365665897
2506806,Ingá - PB,17692,250680,78.0,360.0,236604.4,440.8772326475243,2.0348179968347275
2506905,Itabaiana - PB,23182,250690,136.0,935.0,370500.3,586.6620653955656,4.033301699594513
2507002,Itaporanga - PB,23940,250700,125.0,608.0,377082.4,522.1386800334168,2.5396825396825395
2507101,Itapororoca - PB,18382,250710,65.0,255.0,234764.2,353.6067892503536,1.3872266347513873
2507200,Itatuba - PB,10499,250720,36.0,126.0,180344.1,342.8897990284789,1.200114296599676
2507309,Jacaraú - PB,14477,250730,58.0,184.0,192521.0,400.63549077847625,1.2709815569524072
2507408,Jericó - PB,7516,250740,34.0,106.0,86264.3,452.3682810005322,1.410324640766365
2507507,João Pessoa - PB,833932,250750,3171.0,242944.0,24669918.6,380.2468306768418,29.132351318812567
2507606,Juarez Távora - PB,7796,250760,32.0,131.0,84468.7,410.4669061056952,1.6803488968701898
2507705,Juazeirinho - PB,17007,250770,68.0,299.0,220993.2,399.8353619098018,1.75809960604457
2507804,Junco do Seridó - PB,6793,250780,33.0,76.0,105293.8,485.79419991167373,1.1187987634329457
2507903,Juripiranga - PB,10012,250790,65.0,180.0,130971.5,649.2209348781463,1.797842588893328
2508000,Juru - PB,9234,250800,32.0,77.0,96436.9,346.54537578514186,0.8338748104829976
2508109,Lagoa - PB,4415,250810,13.0,55.0,57360.5,294.4507361268403,1.245753114382786
2508208,Lagoa de Dentro - PB,7819,250820,29.0,74.0,93702.7,370.8914183399412,0.9464125847295051
2508307,Lagoa Seca - PB,27730,250830,102.0,1587.0,357094.2,367.83267219617744,5.7230436350522895
2508406,Lastro - PB,3162,250840,10.0,17.0,34151.0,316.25553447185325,0.5376344086021506
2508505,Livramento - PB,6877,250850,40.0,49.0,75589.0,581.6489748436819,0.7125199941835103
2508554,Logradouro - PB,4797,250855,13.0,23.0,54880.1,271.00271002710025,0.4794663331248697
2508604,Lucena - PB,12560,250860,52.0,530.0,249895.6,414.01273885350315,4.219745222929936
2508703,Mãe d'Água - PB,3583,250870,10.0,17.0,41425.1,279.09572983533354,0.47446274072006694
2508802,Malta - PB,6046,250880,27.0,76.0,68216.1,446.5762487595104,1.257029440952696
2508901,Mamanguape - PB,44599,250890,187.0,1474.0,893543.8,419.29191237471696,3.305006838718357
2509008,Manaíra - PB,10434,250900,51.0,48.0,105530.9,488.786658999425,0.46003450258769407
2509057,Marcação - PB,8999,250905,31.0,32.0,109424.8,344.4827203022558,0.35559506611845765
2509107,Mari - PB,21512,250910,83.0,301.0,257312.1,385.83116400148754,1.399219040535515
2509156,Marizópolis - PB,6705,250915,36.0,70.0,87286.2,536.9127516778523,1.0439970171513795
2509206,Massaranduba - PB,14139,250920,51.0,271.0,161375.9,360.7044345427541,1.9166843482565952
2509305,Mataraca - PB,8244,250930,37.0,117.0,196941.6,448.81125667151866,1.4192139737991267
2509339,Matinhas - PB,4571,250933,9.0,30.0,64161.5,196.8934587617589,0.656311529205863
2509370,Mato Grosso - PB,2543,250937,6.0,31.0,34675.5,235.94180102241447,1.2190326386158081
2509396,Maturéia - PB,6433,250939,33.0,30.0,68505.0,512.9799471475206,0.46634540649774603
2509404,Mogeiro - PB,13899,250940,39.0,147.0,189354.6,280.5957263112454,1.057630045327002
2509503,Montadas - PB,5812,250950,15.0,203.0,64384.5,258.086717136958,3.492773571920165
2509602,Monte Horebe - PB,4338,250960,20.0,21.0,53561.1,461.04195481788844,0.48409405255878285
2509701,Monteiro - PB,32277,250970,149.0,921.0,753021.0,461.6290237630511,2.853425039501812
2509800,Mulungu - PB,8791,250980,37.0,75.0,100809.9,420.88499601865544,0.8531452621999773
2509909,Natuba - PB,8945,250990,30.0,51.0,110578.2,335.3828954723309,0.5701509223029626
2510006,Nazarezinho - PB,7203,251000,32.0,78.0,69768.5,444.25933638761626,1.0828821324448146
2510105,Nova Floresta - PB,9724,251010,44.0,125.0,102651.0,452.48868778280547,1.2854792266556974
2510204,Nova Olinda - PB,5787,251020,25.0,35.0,63671.7,432.00276481769487,0.6048038707447727
2510303,Nova Palmeira - PB,4259,251030,15.0,79.0,49123.8,352.1953510213665,1.854895515379197
2510402,Olho d'Água - PB,6060,251040,32.0,61.0,67370.0,528.0528052805281,1.0066006600660065
2510501,Olivedos - PB,3580,251050,12.0,72.0,46787.0,335.195530726257,2.011173184357542
2510600,Ouro Velho - PB,2918,251060,18.0,35.0,42297.5,616.860863605209,1.1994516792323509
2510659,Parari - PB,1720,251065,18.0,11.0,24668.9,1046.5116279069766,0.6395348837209303
2510709,Passagem - PB,2463,251070,8.0,31.0,32130.2,324.8071457572067,1.2586276898091757
2510808,Patos - PB,103165,251080,446.0,6622.0,2210177.4,432.3171618281394,6.4188436000581595
2510907,Paulista - PB,11834,251090,53.0,2432.0,178361.7,447.86209227649147,20.550954875781645
2511004,Pedra Branca - PB,3739,251100,27.0,27.0,42759.0,722.1182134260497,0.7221182134260498
2511103,Pedra Lavrada - PB,6859,251110,27.0,51.0,84890.3,393.64338824901586,0.7435486222481411
2511202,Pedras de Fogo - PB,29662,251120,126.0,911.0,695261.3,424.7859213808914,3.0712696379205715
2511301,Piancó - PB,16441,251130,70.0,244.0,224955.8,425.7648561523022,1.4840946414451675
2511400,Picuí - PB,18333,251140,65.0,371.0,245332.1,354.55190094365355,2.0236731576937763
2511509,Pilar - PB,12311,251150,57.0,145.0,139093.8,463.0005685971895,1.1778084639753066
2511608,Pilões - PB,6815,251160,32.0,119.0,108635.6,469.55245781364636,1.7461482024944974
2511707,Pilõezinhos - PB,5329,251170,14.0,37.0,58975.3,262.7134546819291,0.6943141302308126
2511806,Pirpirituba - PB,9340,251180,43.0,167.0,106136.2,460.3854389721628,1.7880085653104925
2511905,Pitimbu - PB,16751,251190,76.0,552.0,427279.6,453.7042564623008,3.295325652199869
2512002,Pocinhos - PB,17469,251200,66.0,594.0,295224.4,377.81212433453544,3.400309119010819
2512036,Poço Dantas - PB,3830,251203,16.0,8.0,46464.0,417.75456919060053,0.20887728459530025
2512077,Poço de José de Moura - PB,4006,251207,8.0,37.0,52955.1,199.700449326011,0.9236145781328009
2512101,Pombal - PB,32473,251210,147.0,982.0,514593.8,452.6837680534598,3.024050749853725
2512200,Prata - PB,3915,251220,13.0,55.0,65920.0,332.0561941251596,1.40485312899106
2512309,Princesa Isabel - PB,21114,251230,76.0,299.0,299712.3,359.95074358245716,1.4161220043572984
2512408,Puxinanã - PB,14277,251240,59.0,541.0,168481.5,413.2520837711004,3.7893114800028016
2512507,Queimadas - PB,47658,251250,157.0,3331.0,688425.9,329.43052582987116,6.989382684963699
2512606,Quixaba - PB,1743,251260,11.0,18.0,29630.6,631.0958118187034,1.0327022375215147
2512705,Remígio - PB,17885,251270,79.0,560.0,194545.2,441.7109309477215,3.131115459882583
2512721,Pedro Régis - PB,5766,251272,28.0,20.0,60802.5,485.6052722858134,0.346860908775581
2512747,Riachão - PB,2927,251274,17.0,14.0,38501.5,580.7994533652203,0.47830543218312266
2512754,Riachão do Bacamarte - PB,4690,251275,22.0,68.0,57921.2,469.0831556503198,1.4498933901918978
2512762,Riachão do Poço - PB,4738,251276,17.0,41.0,62938.6,358.8011819333052,0.8653440270156184
2512788,Riacho de Santo Antônio - PB,1955,251278,13.0,39.0,32621.4,664.9616368286445,1.9948849104859334
2512804,Riacho dos Cavalos - PB,8493,251280,41.0,38.0,103303.5,482.75050041210403,0.44742729306487694
2512903,Rio Tinto - PB,24581,251290,111.0,690.0,357814.7,451.5682844473374,2.8070460925104754
2513000,Salgadinho - PB,3355,251300,10.0,7.0,34736.7,298.06259314456037,0.20864381520119224
2513109,Salgado de São Félix - PB,11505,251310,37.0,92.0,140789.6,321.59930465015213,0.7996523250760539
2513158,Santa Cecília - PB,7670,251315,24.0,19.0,81960.8,312.9074315514993,0.24771838331160367
2513208,Santa Cruz - PB,5947,251320,26.0,63.0,64858.6,437.19522448293253,1.0593576593240288
2513307,Santa Helena - PB,5865,251330,31.0,17.0,67436.0,528.5592497868713,0.2898550724637681
2513356,Santa Inês - PB,3227,251335,9.0,10.0,37776.3,278.89680818097304,0.30988534242330334
2513406,Santa Luzia - PB,14959,251340,52.0,505.0,794095.9,347.61681930610337,3.375894110568888
2513505,Santana de Mangueira - PB,5010,251350,9.0,19.0,54851.2,179.64071856287424,0.3792415169660679
2513604,Santana dos Garrotes - PB,6569,251360,39.0,45.0,75269.2,593.6976708783681,0.6850357740904247
2513653,Joca Claudino - PB,2539,251365,7.0,25.0,35228.4,275.69909413154784,0.9846396218983853
2513703,Santa Rita - PB,149910,251370,695.0,10068.0,2846355.2,463.61150023347346,6.716029617770662
2513802,Santa Teresinha - PB,4402,251380,25.0,30.0,62606.9,567.9236710586098,0.6815084052703316
2513851,Santo André - PB,2622,251385,13.0,423.0,34481.9,495.80472921434017,16.132723112128147
2513901,São Bento - PB,32235,251390,149.0,483.0,627757.0,462.23049480378467,1.498371335504886
2513927,São Bentinho - PB,4327,251392,13.0,24.0,58645.7,300.43910330483016,0.5546568061012249
2513943,São Domingos do Cariri - PB,2585,251394,12.0,15.0,33208.1,464.21663442940036,0.5802707930367506
2513968,São Domingos - PB,2595,251396,10.0,10.0,39036.4,385.35645472061657,0.3853564547206166
2513984,São Francisco - PB,3137,251398,22.0,30.0,42733.0,701.3069811922219,0.956327701625757
2514008,São João do Cariri - PB,4226,251400,17.0,110.0,61607.6,402.27165168007576,2.602934216753431
2514107,São João do Tigre - PB,4263,251410,18.0,19.0,45782.1,422.237860661506,0.4456955195871452
2514206,São José da Lagoa Tapada - PB,7126,251420,36.0,56.0,78660.7,505.1922537187763,0.7858546168958742
2514305,São José de Caiana - PB,5034,251430,15.0,30.0,55327.6,297.97377830750895,0.5959475566150179
2514404,São José de Espinharas - PB,4083,251440,20.0,9.0,58222.7,489.83590497183445,0.2204261572373255
2514453,São José dos Ramos - PB,5891,251445,15.0,12.0,69570.8,254.6257002206756,0.2037005601765405
2514503,São José de Piranhas - PB,19067,251450,82.0,344.0,255978.3,430.06241149630256,1.8041642628625374
2514552,São José de Princesa - PB,3416,251455,9.0,1.0,37035.9,263.4660421545667,0.02927400468384075
2514602,São José do Bonfim - PB,3242,251460,12.0,16.0,35043.3,370.1418877236274,0.4935225169648365
2514651,São José do Brejo do Cruz - PB,1699,251465,6.0,0.0,32475.6,353.1489111241907,0.0
2514701,São José do Sabugi - PB,4138,251470,16.0,61.0,279771.8,386.66022232962786,1.4741420976317061
2514800,São José dos Cordeiros - PB,3411,251480,17.0,22.0,40204.1,498.3875696276752,0.6449721489299325
2514909,São Mamede - PB,7470,251490,36.0,122.0,130821.3,481.9277108433735,1.6331994645247656
2515005,São Miguel de Taipu - PB,7066,251500,38.0,34.0,98867.0,537.786583639966,0.4811774695726012
2515104,São Sebastião de Lagoa de Roça - PB,11040,251510,38.0,333.0,114293.8,344.2028985507246,3.016304347826087
2515203,São Sebastião do Umbuzeiro - PB,3279,251520,14.0,24.0,40190.9,426.95943885330894,0.7319304666056725
2515302,Sapé - PB,51306,251530,211.0,1619.0,766290.4,411.2579425408334,3.15557634584649
2515401,São Vicente do Seridó - PB,10291,251540,36.0,44.0,98023.7,349.8202312700418,0.4275580604411622
2515500,Serra Branca - PB,13614,251550,57.0,403.0,160559.5,418.68664609960337,2.960188041721757
2515609,Serra da Raiz - PB,3094,251560,14.0,26.0,41753.0,452.48868778280547,0.8403361344537815
2515708,Serra Grande - PB,2942,251570,11.0,22.0,36499.8,373.89530931339226,0.7477906186267845
2515807,Serra Redonda - PB,6828,251580,34.0,87.0,65848.0,497.949619214997,1.2741652021089631
2515906,Serraria - PB,4885,251590,22.0,71.0,70089.0,450.35823950870014,1.4534288638689867
2515930,Sertãozinho - PB,5054,251593,16.0,131.0,60561.5,316.58092599920855,2.59200633161852
2515971,Sobrado - PB,8236,251597,25.0,107.0,121745.3,303.5454103933949,1.29917435648373
2516003,Solânea - PB,26774,251600,112.0,792.0,381992.7,418.31627698513483,2.9580936729663105
2516102,Soledade - PB,13968,251610,63.0,402.0,299841.4,451.0309278350515,2.8780068728522337
2516151,Sossêgo - PB,3345,251615,10.0,8.0,42450.0,298.95366218236177,0.2391629297458894
2516201,Sousa - PB,67259,251620,295.0,4341.0,1466568.2,438.6030122362807,6.4541548342972686
2516300,Sumé - PB,17166,251630,93.0,436.0,226700.1,541.768612373296,2.539904462309216
2516409,Tacima - PB,8010,251640,27.0,44.0,94201.5,337.07865168539325,0.5493133583021224
2516508,Taperoá - PB,14068,251650,59.0,283.0,150681.8,419.39152686949103,2.011657662780779
2516607,Tavares - PB,14101,251660,53.0,104.0,154106.1,375.8598680944614,0.7375363449400753
2516706,Teixeira - PB,14631,251670,60.0,188.0,188082.2,410.0881689563256,1.284942929396487
2516755,Tenório - PB,2966,251675,8.0,17.0,36698.7,269.72353337828724,0.5731625084288604
2516805,Triunfo - PB,9892,251680,31.0,194.0,102133.6,313.38455317428225,1.9611807521229276
2516904,Uiraúna - PB,14930,251690,72.0,586.0,219080.5,482.25050234427323,3.9249832551908908
2517001,Umbuzeiro - PB,9124,251700,34.0,161.0,95803.9,372.6435773783428,1.7645769399386235
2517100,Várzea - PB,2668,251710,12.0,40.0,41254.6,449.7751124437781,1.4992503748125936
2517209,Vieirópolis - PB,4864,251720,10.0,17.0,49371.0,205.5921052631579,0.3495065789473684
2517407,Zabelê - PB,2228,251740,3.0,9.0,30160.8,134.64991023339317,0.4039497307001795
2600054,Abreu e Lima - PE,98462,260005,435.0,17469.0,1942161.2,441.79480408685583,17.741869959984562
2600104,Afogados da Ingazeira - PE,40241,260010,143.0,929.0,601793.6,355.3589622524291,2.3085907407867596
2600203,Afrânio - PE,18674,260020,69.0,555.0,248783.9,369.49769733319056,2.9720466959408802
2600302,Agrestina - PE,23779,260030,127.0,699.0,339884.5,534.0846965810168,2.939568526851424
2600401,Água Preta - PE,26461,260040,130.0,171.0,253239.9,491.2890669286875,0.6462340803446581
2600500,Águas Belas - PE,41548,260050,179.0,617.0,451412.1,430.8269952825647,1.4850293636276113
2600609,Alagoinha - PE,13542,260060,65.0,226.0,166384.2,479.9881849062177,1.668881996750849
2600708,Aliança - PE,35741,260070,190.0,1120.0,435530.8,531.6023614336476,3.1336560252930807
2600807,Altinho - PE,20674,260080,102.0,789.0,256376.2,493.37331914481956,3.816387733384928
2600906,Amaraji - PE,18205,260090,95.0,304.0,248291.7,521.8346608074705,1.6698709145839055
2601003,Angelim - PE,10241,260100,51.0,319.0,151341.4,497.99824235914457,3.1149301825993554
2601052,Araçoiaba - PE,19243,260105,71.0,444.0,177209.1,368.96533804500336,2.307332536506782
2601102,Araripina - PE,85088,260110,319.0,1679.0,1539413.5,374.90597969161337,1.973251222264009
2601201,Arcoverde - PE,77742,260120,334.0,5259.0,1360081.8,429.6261994803324,6.764683182835533
2601300,Barra de Guabiraba - PE,12263,260130,55.0,141.0,173697.8,448.5036288020876,1.1498002120198973
2601409,Barreiros - PE,40121,260140,215.0,827.0,563603.7,535.8789661274644,2.0612646743600607
2601508,Belém de Maria - PE,10378,260150,50.0,74.0,100935.1,481.7883985353632,0.7130468298323377
2601607,Belém do São Francisco - PE,18301,260160,71.0,307.0,612707.8,387.95694224359323,1.6775039615321568
2601706,Belo Jardim - PE,79507,260170,348.0,5561.0,3276283.7,437.6973096708466,6.994352698504534
2601805,Betânia - PE,11232,260180,50.0,36.0,113173.5,445.15669515669515,0.3205128205128205
2601904,Bezerros - PE,61694,260190,326.0,2829.0,1200901.0,528.4144325218011,4.585535060135507
2602001,Bodocó - PE,34478,260200,97.0,347.0,338010.3,281.3388247578166,1.0064388885666222
2602100,Bom Conselho - PE,44294,260210,173.0,1516.0,728908.1,390.572086512846,3.4225854517541876
2602209,Bom Jardim - PE,37629,260220,162.0,338.0,387052.8,430.5190145898111,0.8982433761194824
2602308,Bonito - PE,37474,260230,169.0,1108.0,624055.4,450.9793456796712,2.956716656882105
2602407,Brejão - PE,9079,260240,45.0,196.0,201664.7,495.6493005837647,2.1588280647648417
2602506,Brejinho - PE,7720,260250,38.0,32.0,93476.9,492.2279792746114,0.41450777202072536
2602605,Brejo da Madre de Deus - PE,48648,260260,213.0,1232.0,490436.3,437.83917118894914,2.5324782108205888
2602704,Buenos Aires - PE,12808,260270,59.0,58.0,149124.1,460.6495940037476,0.452841973766396
2602803,Buíque - PE,52097,260280,174.0,518.0,578158.7,333.99236040462984,0.9942990959172313
2602902,Cabo de Santo Agostinho - PE,203440,260290,1021.0,38802.0,14474713.8,501.86787259142744,19.07294534014943
2603009,Cabrobó - PE,30294,260300,122.0,923.0,482236.9,402.7200105631478,3.046807948768733
2603108,Cachoeirinha - PE,19899,260310,94.0,317.0,267051.5,472.3855470124127,1.5930448766269663
2603207,Caetés - PE,28827,260320,80.0,169.0,411350.0,277.51760502306865,0.5862559406112325
2603306,Calçado - PE,11093,260330,25.0,45.0,111556.1,225.36734877850895,0.40566122780131614
2603405,Calumbi - PE,5228,260340,29.0,79.0,56926.3,554.7054322876818,1.5110941086457537
2603454,Camaragibe - PE,147771,260345,694.0,28563.0,2277081.4,469.64560028693046,19.32923239336541
2603504,Camocim de São Félix - PE,17419,260350,57.0,506.0,188598.7,327.22888799586656,2.9048739881738332
2603603,Camutanga - PE,7750,260360,34.0,119.0,391183.6,438.7096774193549,1.535483870967742
2603702,Canhotinho - PE,24329,260370,87.0,330.0,276707.0,357.5979283982079,1.3564059353035471
2603801,Capoeiras - PE,18338,260380,69.0,170.0,238706.7,376.26785909041337,0.9270367542807285
2603900,Carnaíba - PE,18644,260390,70.0,120.0,198851.7,375.45591074876637,0.6436387041407423
2603926,Carnaubeira da Penha - PE,12239,260392,55.0,18.0,102753.0,449.3831195359098,0.1470708391208432
2604007,Carpina - PE,79293,260400,364.0,6290.0,1877611.9,459.05691549064863,7.932604391308186
2604106,Caruaru - PE,378048,260410,1550.0,55076.0,9587869.5,410.0008464533604,14.568520399525987
2604155,Casinhas - PE,12967,260415,61.0,55.0,111258.8,470.42492480913086,0.42415362072954427
2604205,Catende - PE,32156,260420,187.0,563.0,376204.7,581.5399925363852,1.7508396566737157
2604304,Cedro - PE,10518,260430,46.0,126.0,123537.5,437.3455029473284,1.1979463776383343
2604403,Chã de Alegria - PE,12984,260440,53.0,246.0,190073.9,408.19470117067164,1.8946395563770795
2604502,Chã Grande - PE,20546,260450,84.0,304.0,259385.6,408.83870339725496,1.4796067361043512
2604601,Condado - PE,24587,260460,134.0,1507.0,289546.0,545.0034571114817,6.129255297514947
2604700,Correntes - PE,17131,260470,54.0,146.0,200065.7,315.2180258011792,0.8522561438328178
2604809,Cortês - PE,10198,260480,62.0,115.0,131068.9,607.9623455579525,1.12767209256717
2604908,Cumaru - PE,15920,260490,65.0,266.0,145927.7,408.2914572864322,1.670854271356784
2605004,Cupira - PE,23518,260500,118.0,941.0,301381.0,501.7433455225784,4.001190577430053
2605103,Custódia - PE,37699,260510,136.0,504.0,754985.2,360.75227459614314,1.3369054882092364
2605152,Dormentes - PE,17188,260515,63.0,1480.0,285811.6,366.5347917151501,8.610658599022573
