Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"220850 Porto";99;99
"220855 Porto Alegre do Piauí";37;37
"220860 Prata do Piauí";56;56
"220865 Queimada Nova";88;88
"220870 Redenção do Gurguéia";57;57
"220880 Regeneração";393;393
"220885 Riacho Frio";6;6
"220887 Ribeira do Piauí";21;21
"220890 Ribeiro Gonçalves";163;163
"220900 Rio Grande do Piauí";158;158
"220910 Santa Cruz do Piauí";98;98
"220915 Santa Cruz dos Milagres";170;170
"220920 Santa Filomena";161;161
"220930 Santa Luz";58;58
"220937 Santa Rosa do Piauí";38;38
"220935 Santana do Piauí";47;47
"220940 Santo Antônio de Lisboa";66;66
"220945 Santo Antônio dos Milagres";61;61
"220950 Santo Inácio do Piauí";66;66
"220955 São Braz do Piauí";10;10
"220960 São Félix do Piauí";94;94
"220965 São Francisco de Assis do Piauí";61;61
"220970 São Francisco do Piauí";65;65
"220975 São Gonçalo do Gurguéia";9;9
"220980 São Gonçalo do Piauí";175;175
"220985 São João da Canabrava";30;30
"220987 São João da Fronteira";28;28
"220990 São João da Serra";58;58
"220995 São João da Varjota";21;21
"220997 São João do Arraial";34;34
"221000 São João do Piauí";937;937
"221005 São José do Divino";63;63
"221010 São José do Peixe";66;66
"221020 São José do Piauí";107;107
"221030 São Julião";114;114
"221035 São Lourenço do Piauí";26;26
"221037 São Luis do Piauí";11;11
"221038 São Miguel da Baixa Grande";39;39
"221039 São Miguel do Fidalgo";22;22
"221040 São Miguel do Tapuio";270;270
"221050 São Pedro do Piauí";306;306
"221060 São Raimundo Nonato";1501;1501
"221062 Sebastião Barros";4;4
"221063 Sebastião Leal";504;504
"221065 Sigefredo Pacheco";92;92
"221070 Simões";388;388
"221080 Simplício Mendes";484;484
"221090 Socorro do Piauí";55;55
"221093 Sussuapara";72;72
"221095 Tamboril do Piauí";32;32
"221097 Tanque do Piauí";65;65
"221100 Teresina";255423;255423
"221110 União";1903;1903
"221120 Uruçuí";1906;1906
"221130 Valença do Piauí";955;955
"221135 Várzea Branca";28;28
"221140 Várzea Grande";259;259
"221150 Vera Mendes";6;6
"221160 Vila Nova do Piauí";10;10
"221170 Wall Ferraz";19;19
"220000 Município ignorado - PI";6;6
"230010 Abaiara";252;252
"230015 Acarape";254;254
"230020 Acaraú";1071;1071
"230030 Acopiara";562;562
"230040 Aiuaba";73;73
"230050 Alcântaras";103;103
"230060 Altaneira";67;67
"230070 Alto Santo";263;263
"230075 Amontada";392;392
"230080 Antonina do Norte";66;66
"230090 Apuiarés";83;83
"230100 Aquiraz";8676;8676
"230110 Aracati";3837;3837
"230120 Aracoiaba";251;251
"230125 Ararendá";50;50
"230130 Araripe";196;196
"230140 Aratuba";60;60
"230150 Arneiroz";51;51
"230160 Assaré";375;375
"230170 Aurora";275;275
"230180 Baixio";20;20
"230185 Banabuiú";246;246
"230190 Barbalha";6013;6013
"230195 Barreira";376;376
"230200 Barro";249;249
"230205 Barroquinha";97;97
"230210 Baturité";1114;1114
"230220 Beberibe";1038;1038
"230230 Bela Cruz";332;332
"230240 Boa Viagem";633;633
"230250 Brejo Santo";2677;2677
"230260 Camocim";1309;1309
"230270 Campos Sales";881;881
"230280 Canindé";1891;1891
"230290 Capistrano";126;126
"230300 Caridade";140;140
"230310 Cariré";94;94
"230320 Caririaçu";499;499
"230330 Cariús";102;102
"230340 Carnaubal";90;90
"230350 Cascavel";2259;2259
"230360 Catarina";96;96
"230365 Catunda";27;27
"230370 Caucaia";48367;48367
"230380 Cedro";488;488
"230390 Chaval";48;48
"230393 Choró";43;43
"230395 Chorozinho";525;525
"230400 Coreaú";183;183
"230410 Crateús";3843;3843
"230420 Crato";17379;17379
"230423 Croatá";50;50
"230425 Cruz";242;242
"230426 Deputado Irapuan Pinheiro";36;36
"230427 Ererê";39;39
"230428 Eusébio";21378;21378
"230430 Farias Brito";240;240
"230435 Forquilha";521;521
"230440 Fortaleza";936550;936550
"230445 Fortim";339;339
"230450 Frecheirinha";240;240
"230460 General Sampaio";34;34
"230465 Graça";66;66
"230470 Granja";470;470
"230480 Granjeiro";24;24
"230490 Groaíras";186;186
"230495 Guaiúba";570;570
"230500 Guaraciaba do Norte";401;401
"230510 Guaramiranga";65;65
"230520 Hidrolândia";167;167
"230523 Horizonte";4358;4358
"230526 Ibaretama";49;49
"230530 Ibiapina";283;283
"230533 Ibicuitinga";69;69
"230535 Icapuí";370;370
"230540 Icó";1470;1470
"230550 Iguatu";7414;7414
"230560 Independência";414;414
"230565 Ipaporanga";55;55
"230570 Ipaumirim";131;131
"230580 Ipu";683;683
"230590 Ipueiras";283;283
"230600 Iracema";272;272
"230610 Irauçuba";135;135
"230620 Itaiçaba";113;113
"230625 Itaitinga";4949;4949
"230630 Itapagé";884;884
"230640 Itapipoca";3945;3945
"230650 Itapiúna";102;102
"230655 Itarema";319;319
"230660 Itatira";53;53
"230670 Jaguaretama";192;192
"230680 Jaguaribara";201;201
"230690 Jaguaribe";1139;1139
"230700 Jaguaruana";542;542
"230710 Jardim";432;432
"230720 Jati";138;138
"230725 Jijoca de Jericoacoara";342;342
"230730 Juazeiro do Norte";38370;38370
"230740 Jucás";255;255
"230750 Lavras da Mangabeira";507;507
"230760 Limoeiro do Norte";4552;4552
"230763 Madalena";121;121
"230765 Maracanaú";54250;54250
"230770 Maranguape";7719;7719
"230780 Marco";395;395
"230790 Martinópole";48;48
"230800 Massapê";486;486
"230810 Mauriti";614;614
"230820 Meruoca";144;144
"230830 Milagres";875;875
"230835 Milhã";157;157
"230837 Miraíma";47;47
"230840 Missão Velha";1114;1114
"230850 Mombaça";667;667
"230860 Monsenhor Tabosa";108;108
"230870 Morada Nova";1636;1636
"230880 Moraújo";38;38
"230890 Morrinhos";164;164
"230900 Mucambo";205;205
"230910 Mulungu";82;82
"230920 Nova Olinda";201;201
"230930 Nova Russas";870;870
"230940 Novo Oriente";160;160
"230945 Ocara";152;152
"230950 Orós";261;261
"230960 Pacajus";6636;6636
"230970 Pacatuba";5561;5561
"230980 Pacoti";132;132
"230990 Pacujá";42;42
"231000 Palhano";66;66
"231010 Palmácia";119;119
"231020 Paracuru";1209;1209
"231025 Paraipaba";697;697
"231030 Parambu";215;215
"231040 Paramoti";65;65
"231050 Pedra Branca";282;282
"231060 Penaforte";114;114
"231070 Pentecoste";620;620
"231080 Pereiro";773;773
"231085 Pindoretama";918;918
"231090 Piquet Carneiro";68;68
"231095 Pires Ferreira";20;20
"231100 Poranga";64;64
"231110 Porteiras";226;226
"231120 Potengi";206;206
"231123 Potiretama";38;38
"231126 Quiterianópolis";45;45
"231130 Quixadá";3468;3468
"231135 Quixelô";102;102
"231140 Quixeramobim";1701;1701
"231150 Quixeré";410;410
"231160 Redenção";1204;1204
"231170 Reriutaba";199;199
"231180 Russas";3138;3138
"231190 Saboeiro";75;75
"231195 Salitre";31;31
"231220 Santa Quitéria";610;610
"231200 Santana do Acaraú";313;313
"231210 Santana do Cariri";179;179
"231230 São Benedito";834;834
"231240 São Gonçalo do Amarante";7487;7487
"231250 São João do Jaguaribe";130;130
"231260 São Luís do Curu";110;110
"231270 Senador Pompeu";511;511
"231280 Senador Sá";24;24
"231290 Sobral";22632;22632
"231300 Solonópole";256;256
"231310 Tabuleiro do Norte";1370;1370
"231320 Tamboril";176;176
"231325 Tarrafas";32;32
"231330 Tauá";1455;1455
"231335 Tejuçuoca";51;51
"231340 Tianguá";2204;2204
"231350 Trairi";663;663
"231355 Tururu";82;82
"231360 Ubajara";1139;1139
"231370 Umari";35;35
"231375 Umirim";117;117
"231380 Uruburetama";280;280
"231390 Uruoca";73;73
"231395 Varjota";181;181
"231400 Várzea Alegre";684;684
"231410 Viçosa do Ceará";481;481
"230000 Município ignorado - CE";132;132
"240010 Acari";486;486
"240020 Açu";2704;2704
"240030 Afonso Bezerra";129;129
"240040 Água Nova";15;15
"240050 Alexandria";301;301
"240060 Almino Afonso";54;54
"240070 Alto do Rodrigues";1743;1743
"240080 Angicos";606;606
"240090 Antônio Martins";37;37
"240100 Apodi";566;566
"240110 Areia Branca";2748;2748
"240120 Arês";756;756
"240130 Augusto Severo";135;135
"240140 Baía Formosa";242;242
"240145 Baraúna";541;541
"240150 Barcelona";59;59
"240160 Bento Fernandes";81;81
"240165 Bodó";4;4
"240170 Bom Jesus";255;255
"240180 Brejinho";368;368
"240185 Caiçara do Norte";140;140
"240190 Caiçara do Rio do Vento";34;34
"240200 Caicó";4399;4399
"240210 Campo Redondo";116;116
"240220 Canguaretama";919;919
"240230 Caraúbas";291;291
"240240 Carnaúba dos Dantas";117;117
"240250 Carnaubais";98;98
"240260 Ceará-Mirim";3643;3643
"240270 Cerro Corá";170;170
"240280 Coronel Ezequiel";21;21
"240290 Coronel João Pessoa";27;27
"240300 Cruzeta";104;104
"240310 Currais Novos";2810;2810
"240320 Doutor Severiano";33;33
"240330 Encanto";49;49
"240340 Equador";53;53
"240350 Espírito Santo";153;153
"240360 Extremoz";3731;3731
"240370 Felipe Guerra";62;62
"240375 Fernando Pedroza";55;55
"240380 Florânia";181;181
"240390 Francisco Dantas";22;22
"240400 Frutuoso Gomes";32;32
"240410 Galinhos";46;46
"240420 Goianinha";2685;2685
"240430 Governador Dix-Sept Rosado";90;90
"240440 Grossos";227;227
"240450 Guamaré";1480;1480
"240460 Ielmo Marinho";68;68
"240470 Ipanguaçu";228;228
"240480 Ipueira";23;23
"240485 Itajá";128;128
"240490 Itaú";69;69
"240500 Jaçanã";53;53
"240510 Jandaíra";107;107
"240520 Janduís";37;37
"240530 Januário Cicco";63;63
"240540 Japi";15;15
"240550 Jardim de Angicos";23;23
"240560 Jardim de Piranhas";139;139
"240570 Jardim do Seridó";316;316
"240580 João Câmara";1629;1629
"240590 João Dias";18;18
"240600 José da Penha";49;49
"240610 Jucurutu";175;175
"240615 Jundiá";16;16
"240620 Lagoa d'Anta";99;99
"240630 Lagoa de Pedras";75;75
"240640 Lagoa de Velhos";27;27
"240650 Lagoa Nova";178;178
"240660 Lagoa Salgada";234;234
"240670 Lajes";139;139
"240680 Lajes Pintadas";46;46
"240690 Lucrécia";62;62
"240700 Luís Gomes";93;93
"240710 Macaíba";4534;4534
"240720 Macau";3078;3078
"240725 Major Sales";37;37
"240730 Marcelino Vieira";92;92
"240740 Martins";201;201
"240750 Maxaranguape";152;152
"240760 Messias Targino";24;24
"240770 Montanhas";212;212
"240780 Monte Alegre";594;594
"240790 Monte das Gameleiras";14;14
"240800 Mossoró";61289;61289
"240810 Natal";303475;303475
"240820 Nísia Floresta";669;669
"240830 Nova Cruz";1052;1052
"240840 Olho-d'Água do Borges";33;33
"240850 Ouro Branco";86;86
"240860 Paraná";39;39
"240870 Paraú";64;64
"240880 Parazinho";82;82
"240890 Parelhas";539;539
"240325 Parnamirim";67704;67704
"240910 Passa e Fica";70;70
"240920 Passagem";30;30
"240930 Patu";152;152
"240940 Pau dos Ferros";1814;1814
"240950 Pedra Grande";88;88
"240960 Pedra Preta";25;25
"240970 Pedro Avelino";158;158
"240980 Pedro Velho";266;266
"240990 Pendências";330;330
"241000 Pilões";77;77
"241010 Poço Branco";133;133
"241020 Portalegre";94;94
"241025 Porto do Mangue";38;38
"241030 Presidente Juscelino";137;137
"241040 Pureza";69;69
"241050 Rafael Fernandes";55;55
"241060 Rafael Godeiro";24;24
"241070 Riacho da Cruz";44;44
"241080 Riacho de Santana";12;12
"241090 Riachuelo";152;152
"240895 Rio do Fogo";173;173
"241100 Rodolfo Fernandes";31;31
"241110 Ruy Barbosa";16;16
"241120 Santa Cruz";1563;1563
"240933 Santa Maria";202;202
"241140 Santana do Matos";269;269
"241142 Santana do Seridó";40;40
"241150 Santo Antônio";506;506
"241160 São Bento do Norte";95;95
"241170 São Bento do Trairí";27;27
"241180 São Fernando";48;48
"241190 São Francisco do Oeste";38;38
"241200 São Gonçalo do Amarante";12133;12133
"241210 São João do Sabugi";93;93
"241220 São José de Mipibu";2179;2179
"241230 São José do Campestre";187;187
"241240 São José do Seridó";93;93
"241250 São Miguel";453;453
"241255 São Miguel do Gostoso";234;234
"241260 São Paulo do Potengi";616;616
"241270 São Pedro";448;448
"241280 São Rafael";106;106
"241290 São Tomé";210;210
"241300 São Vicente";345;345
"241310 Senador Elói de Souza";73;73
"241320 Senador Georgino Avelino";36;36
"241330 Serra de São Bento";62;62
"241335 Serra do Mel";110;110
"241340 Serra Negra do Norte";110;110
"241350 Serrinha";81;81
"241355 Serrinha dos Pintos";57;57
"241360 Severiano Melo";53;53
"241370 Sítio Novo";43;43
"241380 Taboleiro Grande";11;11
"241390 Taipu";124;124
"241400 Tangará";342;342
"241410 Tenente Ananias";158;158
"241415 Tenente Laurentino Cruz";65;65
"241105 Tibau";56;56
"241420 Tibau do Sul";991;991
"241430 Timbaúba dos Batistas";36;36
"241440 Touros";671;671
"241445 Triunfo Potiguar";30;30
"241450 Umarizal";164;164
"241460 Upanema";213;213
"241470 Várzea";151;151
"241475 Venha-Ver";22;22
"241480 Vera Cruz";250;250
"241490 Viçosa";97;97
"241500 Vila Flor";39;39
"240000 Município ignorado - RN";184;184
"250010 Água Branca";85;85
"250020 Aguiar";31;31
"250030 Alagoa Grande";663;663
"250040 Alagoa Nova";614;614
"250050 Alagoinha";183;183
"250053 Alcantil";27;27
"250057 Algodão de Jandaíra";19;19
"250060 Alhandra";843;843
"250073 Amparo";62;62
"250077 Aparecida";47;47
"250080 Araçagi";135;135
"250090 Arara";171;171
"250100 Araruna";201;201
"250110 Areia";914;914
"250115 Areia de Baraúnas";5;5
"250120 Areial";124;124
"250130 Aroeiras";302;302
"250135 Assunção";40;40
"250140 Baía da Traição";110;110
"250150 Bananeiras";608;608
"250153 Baraúna";12;12
"250160 Barra de Santa Rosa";203;203
"250157 Barra de Santana";71;71
"250170 Barra de São Miguel";78;78
"250180 Bayeux";6365;6365
"250190 Belém";527;527
"250200 Belém do Brejo do Cruz";15;15
"250205 Bernardino Batista";8;8
"250210 Boa Ventura";61;61
"250215 Boa Vista";341;341
"250220 Bom Jesus";29;29
"250230 Bom Sucesso";208;208
"250240 Bonito de Santa Fé";73;73
"250250 Boqueirão";747;747
"250270 Borborema";29;29
"250280 Brejo do Cruz";145;145
"250290 Brejo dos Santos";58;58
"250300 Caaporã";855;855
"250310 Cabaceiras";73;73
"250320 Cabedelo";13344;13344
"250330 Cachoeira dos Índios";43;43
"250340 Cacimba de Areia";26;26
"250350 Cacimba de Dentro";61;61
"250355 Cacimbas";9;9
"250360 Caiçara";81;81
"250370 Cajazeiras";2686;2686
"250375 Cajazeirinhas";5;5
"250380 Caldas Brandão";64;64
"250390 Camalaú";47;47
"250400 Campina Grande";85447;85447
"251640 Campo de Santana";40;40
"250403 Capim";16;16
"250407 Caraúbas";42;42
"250410 Carrapateira";20;20
"250415 Casserengue";20;20
"250420 Catingueira";42;42
"250430 Catolé do Rocha";759;759
"250435 Caturité";358;358
"250440 Conceição";186;186
"250450 Condado";49;49
"250460 Conde";963;963
"250470 Congo";48;48
"250480 Coremas";197;197
"250485 Coxixola";15;15
"250490 Cruz do Espírito Santo";225;225
"250500 Cubati";74;74
"250510 Cuité";388;388
"250523 Cuité de Mamanguape";45;45
"250520 Cuitegi";78;78
"250527 Curral de Cima";8;8
"250530 Curral Velho";8;8
"250535 Damião";16;16
"250540 Desterro";39;39
"250560 Diamante";20;20
"250570 Dona Inês";56;56
"250580 Duas Estradas";34;34
"250590 Emas";18;18
"250600 Esperança";1192;1192
"250610 Fagundes";314;314
"250620 Frei Martinho";39;39
"250625 Gado Bravo";53;53
"250630 Guarabira";3688;3688
"250640 Gurinhém";113;113
"250650 Gurjão";40;40
"250660 Ibiara";38;38
"250260 Igaracy";63;63
"250670 Imaculada";34;34
"250680 Ingá";315;315
"250690 Itabaiana";1010;1010
"250700 Itaporanga";530;530
"250710 Itapororoca";210;210
"250720 Itatuba";132;132
"250730 Jacaraú";163;163
"250740 Jericó";146;146
"250750 João Pessoa";237864;237864
"250760 Juarez Távora";99;99
"250770 Juazeirinho";287;287
"250780 Junco do Seridó";104;104
"250790 Juripiranga";125;125
"250800 Juru";77;77
"250810 Lagoa";47;47
"250820 Lagoa de Dentro";57;57
"250830 Lagoa Seca";1399;1399
"250840 Lastro";10;10
"250850 Livramento";42;42
"250855 Logradouro";30;30
"250860 Lucena";516;516
"250870 Mãe d'Água";26;26
"250880 Malta";89;89
"250890 Mamanguape";1424;1424
"250900 Manaíra";33;33
"250905 Marcação";24;24
"250910 Mari";249;249
"250915 Marizópolis";89;89
"250920 Massaranduba";234;234
"250930 Mataraca";266;266
"250933 Matinhas";22;22
"250937 Mato Grosso";26;26
"250939 Maturéia";25;25
"250940 Mogeiro";129;129
"250950 Montadas";188;188
"250960 Monte Horebe";15;15
"250970 Monteiro";879;879
"250980 Mulungu";56;56
"250990 Natuba";43;43
"251000 Nazarezinho";84;84
"251010 Nova Floresta";124;124
"251020 Nova Olinda";21;21
"251030 Nova Palmeira";82;82
"251040 Olho d'Água";66;66
"251050 Olivedos";57;57
"251060 Ouro Velho";22;22
"251065 Parari";10;10
"251070 Passagem";33;33
"251080 Patos";6299;6299
"251090 Paulista";2479;2479
"251100 Pedra Branca";20;20
"251110 Pedra Lavrada";41;41
"251120 Pedras de Fogo";1028;1028
"251272 Pedro Régis";9;9
"251130 Piancó";265;265
"251140 Picuí";359;359
"251150 Pilar";174;174
"251160 Pilões";91;91
"251170 Pilõezinhos";30;30
"251180 Pirpirituba";151;151
"251190 Pitimbu";596;596
"251200 Pocinhos";575;575
"251203 Poço Dantas";7;7
"251207 Poço de José de Moura";9;9
"251210 Pombal";1002;1002
"251220 Prata";34;34
"251230 Princesa Isabel";320;320
"251240 Puxinanã";523;523
"251250 Queimadas";2665;2665
"251260 Quixabá";17;17
"251270 Remígio";574;574
"251274 Riachão";10;10
"251275 Riachão do Bacamarte";36;36
"251276 Riachão do Poço";39;39
"251278 Riacho de Santo Antônio";37;37
"251280 Riacho dos Cavalos";40;40
"251290 Rio Tinto";664;664
"251300 Salgadinho";7;7
"251310 Salgado de São Félix";86;86
"251315 Santa Cecília";18;18
"251320 Santa Cruz";73;73
"251330 Santa Helena";16;16
"251335 Santa Inês";7;7
"251340 Santa Luzia";432;432
"251370 Santa Rita";9982;9982
"251380 Santa Teresinha";28;28
"251350 Santana de Mangueira";14;14
"251360 Santana dos Garrotes";54;54
"251365 Santarém";43;43
"251385 Santo André";168;168
"251392 São Bentinho";23;23
"251390 São Bento";442;442
"251396 São Domingos";4;4
"251394 São Domingos do Cariri";17;17
"251398 São Francisco";40;40
"251400 São João do Cariri";101;101
"250070 São João do Rio do Peixe";206;206
"251410 São João do Tigre";8;8
"251420 São José da Lagoa Tapada";54;54
"251430 São José de Caiana";21;21
"251440 São José de Espinharas";16;16
"251450 São José de Piranhas";279;279
"251460 São José do Bonfim";6;6
"251470 São José do Sabugi";63;63
"251480 São José dos Cordeiros";18;18
"251445 São José dos Ramos";8;8
"251490 São Mamede";119;119
"251500 São Miguel de Taipu";15;15
"251510 São Sebastião de Lagoa de Roça";280;280
"251520 São Sebastião do Umbuzeiro";31;31
"251530 Sapé";1461;1461
"251540 Seridó";67;67
"251550 Serra Branca";414;414
"251560 Serra da Raiz";22;22
"251570 Serra Grande";23;23
"251580 Serra Redonda";80;80
"251590 Serraria";69;69
"251593 Sertãozinho";57;57
"251597 Sobrado";58;58
"251600 Solânea";760;760
"251610 Soledade";366;366
"251615 Sossêgo";2;2
"251620 Sousa";4533;4533
"251630 Sumé";420;420
"251650 Taperoá";249;249
"251660 Tavares";77;77
"251670 Teixeira";171;171
"251675 Tenório";19;19
"251680 Triunfo";40;40
"251690 Uiraúna";695;695
"251700 Umbuzeiro";171;171
"251710 Várzea";62;62
"251720 Vieirópolis";10;10
"250550 Vista Serrana";23;23
"251740 Zabelê";9;9
"250000 Município ignorado - PB";9;9
"260005 Abreu e Lima";15339;15339
"260010 Afogados da Ingazeira";999;999
"260020 Afrânio";482;482
"260030 Agrestina";766;766
"260040 Água Preta";196;196
"260050 Águas Belas";593;593
"260060 Alagoinha";213;213
"260070 Aliança";447;447
"260080 Altinho";711;711
"260090 Amaraji";264;264
"260100 Angelim";342;342
"260105 Araçoiaba";147;147
"260110 Araripina";1708;1708
"260120 Arcoverde";5425;5425
"260130 Barra de Guabiraba";116;116
"260140 Barreiros";811;811
"260150 Belém de Maria";70;70
"260160 Belém de São Francisco";315;315
"260170 Belo Jardim";5668;5668
"260180 Betânia";16;16
"260190 Bezerros";2875;2875
"260200 Bodocó";391;391
"260210 Bom Conselho";1477;1477
"260220 Bom Jardim";294;294
"260230 Bonito";945;945
"260240 Brejão";266;266
"260250 Brejinho";27;27
"260260 Brejo da Madre de Deus";1238;1238
"260270 Buenos Aires";47;47
"260280 Buíque";654;654
"260290 Cabo de Santo Agostinho";28856;28856
"260300 Cabrobó";902;902
"260310 Cachoeirinha";199;199
"260320 Caetés";182;182
"260330 Calçado";47;47
"260340 Calumbi";74;74
"260345 Camaragibe";26363;26363
"260350 Camocim de São Félix";498;498
"260360 Camutanga";94;94
"260370 Canhotinho";367;367
"260380 Capoeiras";182;182
"260390 Carnaíba";86;86
"260392 Carnaubeira da Penha";13;13
"260400 Carpina";4930;4930
"260410 Caruaru";56581;56581
"260415 Casinhas";29;29
"260420 Catende";450;450
"260430 Cedro";122;122
"260440 Chã de Alegria";190;190
"260450 Chã Grande";267;267
"260460 Condado";735;735
"260470 Correntes";177;177
"260480 Cortês";95;95
"260490 Cumaru";224;224
"260500 Cupira";879;879
"260510 Custódia";449;449
"260515 Dormentes";1470;1470
"260520 Escada";3452;3452
"260530 Exu";405;405
"260540 Feira Nova";249;249
"260545 Fernando de Noronha";759;759
"260550 Ferreiros";106;106
"260560 Flores";111;111
"260570 Floresta";738;738
"260580 Frei Miguelinho";162;162
"260590 Gameleira";227;227
"260600 Garanhuns";17390;17390
"260610 Glória do Goitá";2050;2050
"260620 Goiana";27437;27437
"260630 Granito";54;54
"260640 Gravatá";3835;3835
"260650 Iati";122;122
"260660 Ibimirim";152;152
"260670 Ibirajuba";40;40
"260680 Igarassu";13959;13959
"260690 Iguaraci";74;74
"260760 Ilha de Itamaracá";636;636
"260700 Inajá";51;51
"260710 Ingazeira";25;25
"260720 Ipojuca";12815;12815
"260730 Ipubi";176;176
"260740 Itacuruba";66;66
"260750 Itaíba";138;138
"260765 Itambé";962;962
"260770 Itapetim";95;95
"260775 Itapissuma";2818;2818
"260780 Itaquitinga";287;287
"260790 Jaboatão dos Guararapes";139577;139577
"260795 Jaqueira";186;186
"260800 Jataúba";160;160
"260805 Jatobá";708;708
"260810 João Alfredo";281;281
"260820 Joaquim Nabuco";87;87
"260825 Jucati";134;134
"260830 Jupi";299;299
"260840 Jurema";157;157
"260845 Lagoa do Carro";230;230
"260850 Lagoa do Itaenga";202;202
"260860 Lagoa do Ouro";70;70
"260870 Lagoa dos Gatos";162;162
"260875 Lagoa Grande";1108;1108
"260880 Lajedo";1645;1645
"260890 Limoeiro";1895;1895
"260900 Macaparana";332;332
"260910 Machados";66;66
"260915 Manari";25;25
"260920 Maraial";81;81
"260930 Mirandiba";74;74
"261430 Moreilândia";77;77
"260940 Moreno";5206;5206
"260950 Nazaré da Mata";1123;1123
"260960 Olinda";106496;106496
"260970 Orobó";216;216
"260980 Orocó";204;204
"260990 Ouricuri";1043;1043
"261000 Palmares";1758;1758
"261010 Palmeirina";102;102
"261020 Panelas";374;374
"261030 Paranatama";106;106
"261040 Parnamirim";965;965
"261050 Passira";216;216
"261060 Paudalho";1046;1046
"261070 Paulista";71031;71031
"261080 Pedra";339;339
"261090 Pesqueira";2344;2344
"261100 Petrolândia";528;528
"261110 Petrolina";62576;62576
"261120 Poção";140;140
"261130 Pombos";986;986
"261140 Primavera";152;152
"261150 Quipapá";252;252
"261153 Quixaba";88;88
"261160 Recife";623582;623582
"261170 Riacho das Almas";787;787
"261180 Ribeirão";1084;1084
"261190 Rio Formoso";346;346
"261200 Sairé";378;378
"261210 Salgadinho";34;34
"261220 Salgueiro";2479;2479
"261230 Saloá";97;97
"261240 Sanharó";440;440
"261245 Santa Cruz";149;149
"261247 Santa Cruz da Baixa Verde";47;47
"261250 Santa Cruz do Capibaribe";7192;7192
"261255 Santa Filomena";45;45
"261260 Santa Maria da Boa Vista";1275;1275
"261270 Santa Maria do Cambucá";76;76
"261280 Santa Terezinha";51;51
"261290 São Benedito do Sul";120;120
"261300 São Bento do Una";1093;1093
"261310 São Caitano";1189;1189
"261320 São João";205;205
"261330 São Joaquim do Monte";248;248
"261340 São José da Coroa Grande";402;402
"261350 São José do Belmonte";406;406
"261360 São José do Egito";440;440
"261370 São Lourenço da Mata";11006;11006
"261380 São Vicente Ferrer";197;197
"261390 Serra Talhada";3677;3677
"261400 Serrita";91;91
"261410 Sertânia";871;871
"261420 Sirinhaém";347;347
"261440 Solidão";7;7
"261450 Surubim";2193;2193
"261460 Tabira";270;270
"261470 Tacaimbó";259;259
"261480 Tacaratu";153;153
"261485 Tamandaré";460;460
"261500 Taquaritinga do Norte";545;545
"261510 Terezinha";84;84
"261520 Terra Nova";73;73
"261530 Timbaúba";1707;1707
"261540 Toritama";2828;2828
"261550 Tracunhaém";112;112
"261560 Trindade";310;310
"261570 Triunfo";345;345
"261580 Tupanatinga";297;297
"261590 Tuparetama";114;114
"261600 Venturosa";410;410
"261610 Verdejante";45;45
"261618 Vertente do Lério";45;45
"261620 Vertentes";354;354
"261630 Vicência";389;389
"261640 Vitória de Santo Antão";15905;15905
"261650 Xexéu";66;66
"260000 Município ignorado - PE";41;41
"270010 Água Branca";206;206
"270020 Anadia";376;376
"270030 Arapiraca";21117;21117
"270040 Atalaia";1022;1022
"270050 Barra de Santo Antônio";310;310
"270060 Barra de São Miguel";702;702
"270070 Batalha";385;385
"270080 Belém";7510;7510
"270090 Belo Monte";60;60
"270100 Boca da Mata";1297;1297
"270110 Branquinha";33;33
"270120 Cacimbinhas";214;214
"270130 Cajueiro";573;573
"270135 Campestre";139;139
"270140 Campo Alegre";640;640
"270150 Campo Grande";394;394
"270160 Canapi";106;106
"270170 Capela";519;519
"270180 Carneiros";27;27
"270190 Chã Preta";97;97
"270200 Coité do Nóia";133;133
"270210 Colônia Leopoldina";173;173
"270220 Coqueiro Seco";337;337
"270230 Coruripe";1911;1911
"270235 Craíbas";252;252
"270240 Delmiro Gouveia";1493;1493
"270250 Dois Riachos";51;51
"270255 Estrela de Alagoas";183;183
"270260 Feira Grande";304;304
"270270 Feliz Deserto";50;50
"270280 Flexeiras";176;176
"270290 Girau do Ponciano";321;321
"270300 Ibateguara";142;142
"270310 Igaci";305;305
"270320 Igreja Nova";70;70
"270330 Inhapi";56;56
"270340 Jacaré dos Homens";105;105
"270350 Jacuípe";14;14
"270360 Japaratinga";133;133
"270370 Jaramataia";40;40
"270375 Jequiá da Praia";108;108
"270380 Joaquim Gomes";110;110
"270390 Jundiá";46;46
"270400 Junqueiro";586;586
"270410 Lagoa da Canoa";250;250
"270420 Limoeiro de Anadia";171;171
"270430 Maceió";286286;286286
"270440 Major Isidoro";228;228
"270490 Mar Vermelho";43;43
"270450 Maragogi";1007;1007
"270460 Maravilha";88;88
"270470 Marechal Deodoro";6040;6040
"270480 Maribondo";484;484
"270500 Mata Grande";186;186
"270510 Matriz de Camaragibe";410;410
"270520 Messias";589;589
"270530 Minador do Negrão";129;129
"270540 Monteirópolis";39;39
"270550 Murici";863;863
"270560 Novo Lino";81;81
"270570 Olho d'Água das Flores";472;472
"270580 Olho d'Água do Casado";29;29
"270590 Olho d'Água Grande";16;16
"270600 Olivença";41;41
"270610 Ouro Branco";90;90
"270620 Palestina";29;29
